"","Extr.Set.Date","tube_ID","Phytoene","Phytofluene","Zeta.Carotene","Beta.Carotene","Violaxanthin.peak.1","Violaxanthin.peak.2","Lutein","sample_weight_g","date_extracted","technician","note","timept","harvest_date","plant","root","layer","empty_tube_weight_g","raw_fresh_weight_g","fresh_weight_g","greenhouse_notes","dry_date_out","dry_weight_g","Drying_notes","originaltubelabel","sampleID","genotypeID","block","dry_matter","total_carotenoids","total_violaxanthin","genotype.category"
"79","6202024","128",0.0290551181102362,0,0,5.70448818897638,0.656417322834646,0.58003937007874,1.38066929133858,0.254,"6/20/24","SV","","7MAP","6/20/23","108","1","outer",NA,17.956,17.956,"","6/28/23",10.888,"","108_X8_37_rt1_o","108_X8_37_rt1_o","X8_37","1",37.45,8.35066929133858,1.23645669291339,"Hybrid"
"80","6202024","130",0.13588,0.07704,0,5.35644,0.39376,0.69124,0.77576,0.25,"6/20/24","SV","","7MAP","6/20/23","108","2","outer",NA,18.97,18.97,"","6/28/23",10.819,"","108_X8_37_rt2_o","108_X8_37_rt2_o","X8_37","1",33.8,7.43012,1.085,"Hybrid"
"81","6202024","131",0,0,0,4.37854901960784,0.350156862745098,0.58321568627451,0.267294117647059,0.255,"6/20/24","SV","","7MAP","6/20/23","108","3","inner",NA,9.795,9.795,"","6/28/23",7.768,"","108_X8_37_rt3_i","108_X8_37_rt3_i","X8_37","1",35.4,5.57921568627451,0.933372549019608,"Hybrid"
"82","6202024","132",0,0,0,5.62083003952569,0.344466403162055,0.547865612648221,0.504110671936759,0.253,"6/20/24","SV","","7MAP","6/20/23","108","3","outer",NA,15.897,15.897,"","6/28/23",10.302,"","108_X8_37_rt3_o","108_X8_37_rt3_o","X8_37","1",39.45,7.01727272727273,0.892332015810277,"Hybrid"
"83","6202024","133",4.2307874015748,2.56267716535433,2.00732283464567,60.9779921259843,0.723464566929134,0.925590551181102,0.595393700787402,0.254,"6/20/24","SV","","7MAP","6/20/23","110","1","inner",NA,9.74,9.74,"","6/28/23",7.342,"","110_X4_42_rt1_i","110_X4_42_rt1_i","X4_42","1",22.22,72.0232283464567,1.64905511811024,"Hybrid"
"84","6202024","134",1.12192913385827,0.637047244094488,0.665551181102362,50.8227559055118,0.796535433070866,1.22334645669291,1.21488188976378,0.254,"6/20/24","SV","still appeared wet after long dry down","7MAP","6/20/23","110","1","outer",NA,19.88,19.88,"","6/28/23",10.715,"","110_X4_42_rt1_o","110_X4_42_rt1_o","X4_42","1",30.69,56.4820472440945,2.01988188976378,"Hybrid"
"85","6202024","144",1.01119047619048,0.548174603174603,0.376666666666667,30.6490079365079,1.64678571428571,1.93603174603175,4.71170634920635,0.252,"6/20/24","SV","","7MAP","6/20/23","113","3","outer",NA,13.92,13.92,"","6/28/23",8.614,"","113_C17_rt3_o","113_C17_rt3_o","C17","1",26.94,40.8795634920635,3.58281746031746,"Latin American"
"86","6202024","145",6.79079365079365,3.66253968253968,2.72904761904762,72.9340079365079,0.535357142857143,0.639722222222222,0.181468253968254,0.252,"6/20/24","SV","","7MAP","6/20/23","116","1","inner",NA,12.74,12.74,"","6/28/23",7.966,"","116_X8_41.5_rt1_i","116_X8_41.5_rt1_i","X8_41.5","1",21.52,87.4729365079365,1.17507936507937,"Hybrid"
"87","6202024","146",2.35580392156863,1.43976470588235,1.50329411764706,46.6089019607843,0.476941176470588,0.700941176470588,0,0.255,"6/20/24","SV","","7MAP","6/20/23","116","1","outer",NA,22.66,22.66,"","6/28/23",11.8,"","116_X8_41.5_rt1_o","116_X8_41.5_rt1_o","X8_41.5","1",32.14,53.0856470588235,1.17788235294118,"Hybrid"
"88","6202024","147",3.81822834645669,2.37952755905512,2.54547244094488,73.976968503937,0.542952755905512,0.699015748031496,0.652874015748031,0.254,"6/20/24","SV","","7MAP","6/20/23","116","2","inner",NA,12.197,12.197,"","6/28/23",8.101,"","116_X8_41.5_rt2_i","116_X8_41.5_rt2_i","X8_41.5","1",26.06,84.6150393700787,1.24196850393701,"Hybrid"
"89","6202024","148",1.68317269076305,0.991244979919679,1.06493975903614,43.7598393574297,0.642409638554217,0.880722891566265,0.324658634538153,0.249,"6/20/24","SV","","7MAP","6/20/23","116","2","outer",NA,15.117,15.117,"","6/28/23",8.97,"","116_X8_41.5_rt2_o","116_X8_41.5_rt2_o","X8_41.5","1",27.34,49.3469879518072,1.52313253012048,"Hybrid"
"90","6202024","150",4.76794466403162,3.15889328063241,4.92482213438735,94.4936758893281,0.569249011857707,0.852252964426877,0.291778656126482,0.253,"6/20/24","SV","","7MAP","6/20/23","116","3","outer",NA,17.053,17.053,"","6/28/23",9.606,"","116_X8_41.5_rt3_o","116_X8_41.5_rt3_o","X8_41.5","1",28.37,109.058616600791,1.42150197628458,"Hybrid"
"91","6202024","151",0.0516929133858268,0,0,3.15090551181102,0.319212598425197,0.385826771653543,0.175708661417323,0.254,"6/20/24","SV","","7MAP","6/20/23","203","1","inner",NA,10.293,10.293,"","6/28/23",7.84,"","203_X11_57_rt1_i","203_X11_57_rt1_i","X11_57","2",32.54,4.08334645669291,0.70503937007874,"Hybrid"
"92","6202024","152",0,0,0,3.09838056680162,0.187044534412955,0.278137651821862,0.12995951417004,0.247,"6/20/24","SV","","7MAP","6/20/23","203","1","outer",NA,16.734,16.734,"","6/28/23",9.951,"","203_X11_57_rt1_o","203_X11_57_rt1_o","X11_57","2",32.69,3.69352226720648,0.465182186234818,"Hybrid"
"93","6202024","153",0.107058823529412,0,0,4.17294117647059,0.408235294117647,0.518823529411765,0.265882352941176,0.255,"6/20/24","SV","","7MAP","6/20/23","203","2","inner",NA,10.59,10.59,"","6/28/23",7.892,"","203_X11_57_rt2_i","203_X11_57_rt2_i","X11_57","2",31.4,5.47294117647059,0.927058823529412,"Hybrid"
"94","6202024","154",0,0,0,3.58120481927711,0.238433734939759,0.337871485943775,0.183333333333333,0.249,"6/20/24","SV","","7MAP","6/20/23","203","2","outer",NA,16.53,16.53,"","6/28/23",9.92,"","203_X11_57_rt2_o","203_X11_57_rt2_o","X11_57","2",33.05,4.34084337349398,0.576305220883534,"Hybrid"
"95","6202024","155",0.0556031128404669,0,0,2.47128404669261,0.263579766536965,0.312529182879377,0.196848249027237,0.257,"6/20/24","SV","","7MAP","6/20/23","203","3","inner",NA,8.99,8.99,"","6/28/23",7.477,"","203_X11_57_rt3_i","203_X11_57_rt3_i","X11_57","2",35.15,3.29984435797665,0.576108949416342,"Hybrid"
"96","6202024","156",0,0,0,1.6207421875,0.1791015625,0.28046875,0.1441796875,0.256,"6/20/24","SV","","7MAP","6/20/23","203","3","outer",NA,11.247,11.247,"","6/28/23",8.051,"","203_X11_57_rt3_o","203_X11_57_rt3_o","X11_57","2",30.37,2.2244921875,0.4595703125,"Hybrid"
"97","6202024","157",0.932862745098039,0.555176470588235,0.408196078431373,29.5185490196078,0.854823529411765,1.41454901960784,0.316588235294118,0.255,"6/20/24","SV","","7MAP","6/20/23","204","1","inner",NA,10.514,10.514,"","6/28/23",7.811,"","204_X2_45_rt1_i","204_X2_45_rt1_i","X2_45","2",29.92,34.0007450980392,2.26937254901961,"Hybrid"
"98","6202024","161",0.957301587301587,0.556111111111111,0.286388888888889,18.6720634920635,0.708769841269841,1.12777777777778,0.147103174603175,0.252,"6/20/24","SV","","7MAP","6/20/23","204","3","inner",NA,8.402,8.402,"","6/28/23",7.148,"","204_X2_45_rt3_i","204_X2_45_rt3_i","X2_45","2",28.14,22.4555158730159,1.83654761904762,"Hybrid"
"99","6202024","162",0.272283464566929,0.162047244094488,0.0959055118110236,12.5647244094488,0.53244094488189,0.80251968503937,0,0.254,"6/20/24","SV","","7MAP","6/20/23","204","3","outer",NA,12.145,12.145,"","6/28/23",8.373,"","204_X2_45_rt3_o","204_X2_45_rt3_o","X2_45","2",31.27,14.4299212598425,1.33496062992126,"Hybrid"
"100","6202024","163",1.71274590163934,0.911598360655738,0.491516393442623,28.8255737704918,1.45725409836066,2.2194262295082,3.30315573770492,0.244,"6/20/24","SV","","7MAP","6/20/23","208","1","inner",NA,11.395,11.395,"real genotype is X4_32 (corrected in genotypeID column)","6/28/23",8.299,"","208_X10_52_rt1_i","208_X4_32_rt2_i","X4_32","2",34.66,38.9212704918033,3.67668032786885,"Hybrid"
"101","6202024","164",0.465381526104418,0.216184738955823,0.164979919678715,22.3434939759036,0.72140562248996,1.09008032128514,1.68293172690763,0.249,"6/20/24","SV","","7MAP","6/20/23","208","1","outer",NA,14.86,14.86,"","6/28/23",9.313,"","208_X10_52_rt1_o","208_X4_32_rt2_o","X4_32","2",32.38,26.6844578313253,1.8114859437751,"Hybrid"
"102","6202024","167",2.11269387755102,0.960816326530612,0.456408163265306,33.7366530612245,1.86812244897959,2.48722448979592,3.78869387755102,0.245,"6/20/24","SV","little sample left ","7MAP","6/20/23","208","3","inner",NA,7.812,7.812,"","6/28/23",7.076,"","208_X10_52_rt3_i","208_X4_32_rt3_i","X4_32","2",36.28,45.410612244898,4.35534693877551,"Hybrid"
"103","6202024","279",0.6390234375,0.30546875,0.217890625,27.9818359375,1.002890625,1.637421875,1.0365625,0.256,"6/20/24","KG","","8MAP","7/6/23","211","2","inner",NA,7.087,13.739,"","7/14/23",8.867,"","211_C14_rt2_i","211_C14_rt2_i","C14","2",31.21,32.82109375,2.6403125,"Latin American"
"104","6202024","280",0.86520325203252,0.415853658536585,0.191747967479675,31.5124796747968,0.993414634146341,1.57447154471545,0.656138211382114,0.246,"6/20/24","KG","","8MAP","7/6/23","211","2","outer",NA,5.35,12.002,"","7/14/23",8.402,"","211_C14_rt2_o","211_C14_rt2_o","C14","2",32.65,36.2093089430894,2.56788617886179,"Latin American"
"105","6202024","286",0,0,0,6.23643137254902,0.395450980392157,0.565529411764706,0.73121568627451,0.255,"6/20/24","KG","","8MAP","7/6/23","212","2","outer",NA,9.635,16.287,"","7/14/23",10.111,"","212_X8_37_rt2_o","212_X8_37_rt2_o","X8_37","2",35.87,7.92862745098039,0.960980392156863,"Hybrid"
"106","6202024","290",0.575901639344262,0.284918032786885,0.300696721311475,33.9359836065574,0.929918032786885,1.33004098360656,0.335860655737705,0.244,"6/20/24","SV","","8MAP","7/6/23","213","1","outer",NA,12.754,19.406,"","7/14/23",10.657,"","213_X4_42_rt1_o","213_X4_42_rt1_o","X4_42","2",31.38,37.6933196721312,2.25995901639344,"Hybrid"
"107","6202024","323",1.08333333333333,0.608293650793651,0.507261904761905,42.9700793650794,0.89202380952381,1.06400793650794,2.13980158730159,0.252,"6/20/24","KG","still appeared wet after long dry down","8MAP","7/6/23","314","3","inner",NA,3.423,10.075,"","7/14/23",7.891,"","314_X5_66_rt3_i","314_X5_66_rt3_i","X5_66","3",36.1,49.2648015873016,1.95603174603175,"Hybrid"
"108","6202024","325",3.87239215686275,2.35890196078431,1.26282352941176,30.9058039215686,0.634078431372549,0.753019607843137,0.167803921568627,0.255,"6/20/24","KG","","8MAP","7/6/23","318","1","inner",NA,4.028,10.68,"","7/14/23",7.716,"","318_A04_rt1_i","318_A04_rt1_i","A04","3",26.32,39.9548235294118,1.38709803921569,"African"
"109","6202024","326",1.1550612244898,0.719224489795918,0.492285714285714,24.8168571428571,0.633959183673469,0.894489795918367,0,0.245,"6/20/24","KG","","8MAP","7/6/23","318","1","outer",NA,10.77,17.422,"","7/14/23",9.638,"","318_A04_rt1_o","318_A04_rt1_o","A04","3",27.69,28.7118775510204,1.52844897959184,"African"
"110","6202024","329",6.86205533596838,4.04695652173913,1.97683794466403,37.4247035573123,0.470158102766798,0.490790513833992,0.361225296442688,0.253,"6/20/24","SV","","8MAP","7/6/23","318","3","inner",NA,2.495,9.147,"","7/14/23",7.298,"","318_A04_rt3_i","318_A04_rt3_i","A04","3",25.74,51.6327272727273,0.96094861660079,"African"
"111","6202024","330",2.94297959183673,1.75857142857143,1.2125306122449,25.7662040816327,0.577551020408163,0.662,0,0.245,"6/20/24","KG","","8MAP","7/6/23","318","3","outer",NA,6.725,13.377,"","7/14/23",8.414,"","318_A04_rt3_o","318_A04_rt3_o","A04","3",26.15,32.9198367346939,1.23955102040816,"African"
"112","6202024","332",1.52365079365079,1.02996031746032,1.33261904761905,44.7348015873016,0.322222222222222,0.40047619047619,0.363650793650794,0.252,"6/20/24","KG","","8MAP","7/6/23","405","1","outer",NA,16.61,23.262,"","7/14/23",12.231,"","405_X1_34_rt1_o","405_X10_39_rt1_o","X10_39","4",33.57,49.707380952381,0.722698412698413,"Hybrid"
"113","6202024","333",5.73092,3.44212,2.67732,49.95444,0.58832,0.7004,0.8192,0.25,"6/20/24","KG","","8MAP","7/6/23","405","2","inner",NA,7.157,13.809,"","7/14/23",8.948,"","405_X1_34_rt2_i","405_X10_39_rt2_i","X10_39","4",32.03,63.91272,1.28872,"Hybrid"
"114","6202024","335",4.9599609375,2.8384765625,2.301796875,43.148203125,0.44546875,0.5618359375,0.4496875,0.256,"6/20/24","KG","","8MAP","7/6/23","405","3","inner",NA,4.309,10.961,"","7/14/23",8.056,"","405_X1_34_rt3_i","405_X10_39_rt3_i","X10_39","4",32.5,54.7054296875,1.0073046875,"Hybrid"
"115","6202024","337",6.46149193548387,3.68310483870968,2.67931451612903,46.3452822580645,0.394112903225806,0.470322580645161,0.990725806451613,0.248,"6/20/24","KG","","8MAP","7/6/23","408","1","inner",NA,5.845,12.497,"","7/14/23",8.272,"","408_X4_46_rt1_i","408_X4_46_rt1_i","X4_46","4",27.65,61.0243548387097,0.864435483870968,"Hybrid"
"116","6202024","340",3.36060728744939,1.85647773279352,1.67858299595142,56.8613360323887,0.427651821862348,0.588421052631579,0.65,0.247,"6/20/24","KG","","8MAP","7/6/23","408","2","outer",NA,7.12,13.772,"","7/14/23",9.016,"","408_X4_46_rt2_o","408_X4_46_rt2_o","X4_46","4",33.16,65.4230769230769,1.01607287449393,"Hybrid"
"117","6202024","343",1.38203187250996,0.730637450199203,0.450557768924303,34.9125896414343,2.06059760956175,2.77386454183267,6.4390438247012,0.251,"6/20/24","KG","still appeared wet after long dry down","8MAP","7/6/23","411","1","inner",NA,4.107,10.759,"was in tube labeled 414_x8_41.5; label has been hand-corrected to 411_C17_rt1_i","7/14/23",7.766,"it's not hand changed for the dry weight? this must be a different tube (this note was moved and is now correct)","414_X8_41.5_rt1_i","411_C17_rt1_i","C17","4",27.04,48.7493227091633,4.83446215139442,"Latin American"
"118","6202024","348",0.365381526104418,0.213815261044177,0.165140562248996,16.0323694779116,0.839357429718876,0.99433734939759,3.08590361445783,0.249,"6/20/24","KG","","8MAP","7/6/23","411","3","outer",NA,5.523,12.175,"","7/14/23",8.299,"","411_C17_rt3_o","411_C17_rt3_o","C17","4",29.76,21.6963052208835,1.83369477911647,"Latin American"
"119","6202024","349",9.69813492063492,5.86230158730159,7.24821428571429,101.686706349206,0.435436507936508,0.534722222222222,0.129880952380952,0.252,"6/20/24","KG","","8MAP","7/6/23","414","1","inner",NA,11.814,18.466,"label hand changed","7/14/23",9.511,"weight comes from label picture","414_411_C17_rt1_i","414_X8_41.5_rt1_i","X8_41.5","4",24.17,125.595396825397,0.97015873015873,"Hybrid"
"120","6202024","350",0.661611570247934,0.442809917355372,0.740619834710744,20.1918595041322,0,0.133347107438017,0,0.242,"6/20/24","KG","pink","8MAP","7/6/23","414","1","outer",NA,16.78,23.432,"label hand changed","7/14/23",13.205,"<when I took the dry weight it wasn't labed 414_x8_41.5—the label read 411_C17_rt1_o but the 411 was changed to 414 and the C17 was crossed out (this is in the correct spot)","414_411_C17_rt1_o ","414_X8_41.5_rt1_o","X8_41.5","4",39.03,22.1702479338843,0.133347107438017,"Hybrid"
"121","6202024","351",6.42284552845528,3.96191056910569,4.61418699186992,99.3688211382114,0.326138211382114,0.408821138211382,0.516788617886179,0.246,"6/20/24","KG","still appeared wet after long dry down","8MAP","7/6/23","414","2","inner",NA,6.296,12.948,"handwritten label","7/14/23",7.98,"","414_X8_41.5_rt2_i","414_X8_41.5_rt2_i","X8_41.5","4",21.03,115.619512195122,0.734959349593496,"Hybrid"
"122","6202024","353",5.05765625,3.009375,3.0535546875,68.7977734375,0.3415625,0.5969140625,0.4062109375,0.256,"6/20/24","KG","","8MAP","7/6/23","414","3","inner",NA,3.778,10.43,"","7/14/23",7.523,"handwritten for the dry weight but nothing was written here before","414_X8_41.5_rt3_i","414_X8_41.5_rt3_i","X8_41.5","4",22.95,81.263046875,0.9384765625,"Hybrid"
"123","6202024","355",4.76893700787402,3.85503937007874,2.53240157480315,40.1260236220472,0.270669291338583,0.293661417322835,0,0.254,"6/20/24","KG","","8MAP","7/6/23","420","1","inner",NA,3.788,10.44,"","7/14/23",7.732,"","420_A03_rt1_i","420_A03_rt1_i","A03","4",28.42,51.8467322834646,0.564330708661417,"African"
"124","6202024","356",1.17276,0.69484,0.49184,NA,0.20996,0.29696,0,0.25,"6/20/24","KG","","8MAP","7/6/23","420","1","outer",NA,6.999,13.651,"","7/14/23",8.409,"","420_A03_rt1_o","420_A03_rt1_o","A03","4",25.05,2.86636,0.50692,"African"
"125","6202024","357",3.82509960159363,3.00505976095618,2.3004780876494,37.23796812749,0.254661354581673,0.343147410358566,0,0.251,"6/20/24","KG","","8MAP","7/6/23","420","2","inner",NA,4.643,11.295,"","7/14/23",8.041,"","420_A03_rt2_i","420_A03_rt2_i","A03","4",29.84,46.9664143426295,0.597808764940239,"African"
"126","6202024","358",NA,NA,NA,NA,NA,NA,NA,0.25,"6/20/24","SV","","8MAP","7/6/23","420","2","outer",NA,12.678,19.33,"","7/14/23",9.921,"","420_A03_rt2_o","420_A03_rt2_o","A03","4",25.76,NA,NA,"African"
"127","6202024","360",0.943305785123967,0.680743801652893,0.611818181818182,21.841694214876,0.344545454545455,0.477603305785124,0,0.242,"6/20/24","KG","","8MAP","7/6/23","420","3","outer",NA,7.905,14.557,"","7/14/23",8.763,"","420_A03_rt3_o","420_A03_rt3_o","A03","4",26.66,24.8997107438017,0.822148760330578,"African"
"128","6202024","S6",0.893282219788244,0.447133990507484,0.0629061701350858,12.2621759766338,0.45009127418766,0.680029207740051,0.131690397955458,0.2739,"6/20/24","KG","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,14.9273092369478,1.13012048192771,NA
"129","6202024","S7",1.05918039373242,0.545038167938931,0.069867416633186,14.2743672157493,0.532462836480514,0.77175572519084,0.183206106870229,0.2489,"6/20/24","SV","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,17.4358778625954,1.30421856167135,NA
"130","6252024","61",0.19,0.0957707509881423,0.0478656126482213,8.07667984189723,0.238498023715415,0.288181818181818,0.216363636363636,0.253,"6/25/24","KG","","7MAP","6/20/23","310","1","inner",NA,13.24,13.24,"plant 310 was harvested at timepoint 2 because of accidental pruning at timepoint 1","",7.851,"","310_C14_rt1_i","310_C14_rt1_i","C14","3",18.14,9.15335968379447,0.526679841897233,"Latin American"
"131","6252024","62",0.319799196787149,0.141726907630522,0.11714859437751,23.8744979919679,0.735622489959839,1.00269076305221,1.00502008032129,0.249,"6/25/24","KG","still appeared wet after long dry down","7MAP","6/20/23","310","1","outer",NA,10.18,10.18,"","",8.807,"","310_C14_rt1_o","310_C14_rt1_o","C14","3",61.03,27.1965060240964,1.73831325301205,"Latin American"
"132","6252024","63",0.296809338521401,0.150583657587549,0.103346303501946,17.1885214007782,0.60568093385214,0.827704280155642,0.496848249027237,0.257,"6/25/24","KG","","7MAP","6/20/23","310","2","inner",NA,8.97,8.97,"","",7.504,"","310_C14_rt2_i","310_C14_rt2_i","C14","3",36.62,19.6694941634241,1.43338521400778,"Latin American"
"133","6252024","64",0.12568,0.05492,0.06712,11.71568,0.36356,0.50144,0.28672,0.25,"6/25/24","KG","","7MAP","6/20/23","310","2","outer",NA,12.31,12.31,"","",8.515,"","310_C14_rt2_o","310_C14_rt2_o","C14","3",32.87,13.11512,0.865,"Latin American"
"134","6252024","65",0.331927710843374,0.186425702811245,0.136867469879518,27.3398393574297,1.28562248995984,1.79321285140562,1.5259437751004,0.249,"6/25/24","KG","","7MAP","6/20/23","310","3","inner",NA,9.14,9.14,"","",7.449,"","310_C14_rt3_i","310_C14_rt3_i","C14","3",31.9,32.5998393574297,3.07883534136546,"Latin American"
"135","6252024","66",0.122222222222222,0,0.0711111111111111,17.5677777777778,0.816666666666667,1.00333333333333,0.67,0.252,"6/25/24","KG","","7MAP","6/20/23","310","3","outer",NA,11.01,11.01,"","",7.869,"","310_C14_rt3_o","310_C14_rt3_o","C14","3",27.84,20.2511111111111,1.82,"Latin American"
"136","6252024","122",2.48697211155379,1.32398406374502,0.580956175298805,24.2738645418327,0.578844621513944,0.769362549800797,0.109442231075697,0.251,"6/25/24","KG","","7MAP","6/20/23","101","1","outer",NA,16.585,16.585,"","6/28/23",9.879,"","101_X2_24_rt1_o","101_X2_24_rt1_o","X2_24","1",32.45,30.1234262948207,1.34820717131474,"Hybrid"
"137","6252024","123",2.88498007968127,2.06207171314741,1.36836653386454,40.1567330677291,0.55390438247012,0.71808764940239,0.187450199203187,0.251,"6/25/24","KG","","7MAP","6/20/23","101","2","inner",NA,12.13,12.13,"","6/28/23",8.26,"","101_X2_24_rt2_i","101_X2_24_rt2_i","X2_24","1",29.29,47.931593625498,1.27199203187251,"Hybrid"
"138","6252024","124",1.6383064516129,0.99,0.677943548387097,25.5776612903226,0.470282258064516,0.652701612903226,0.15383064516129,0.248,"6/25/24","KG","","7MAP","6/20/23","101","2","outer",NA,16.01,16.01,"","6/28/23",9.546,"","101_X2_24_rt2_o","101_X2_24_rt2_o","X2_24","1",30.89,30.1607258064516,1.12298387096774,"Hybrid"
"139","6252024","125",3.23440329218107,2.09423868312757,1.08555555555556,34.9319341563786,0.668724279835391,0.928395061728395,0.298683127572016,0.243,"6/25/24","KG","","7MAP","6/20/23","101","3","inner",NA,10.523,10.523,"","6/28/23",7.781,"","101_X2_24_rt3_i","101_X2_24_rt3_i","X2_24","1",29.07,43.2419341563786,1.59711934156379,"Hybrid"
"140","6252024","127",0,0,0,5.6327734375,0.4776953125,0.6581640625,1.3746875,0.256,"6/25/24","KG","still appeared wet after long dry down","7MAP","6/20/23","108","1","inner",NA,14.028,14.028,"","6/28/23",9.329,"","108_X8_37_rt1_i","108_X8_37_rt1_i","X8_37","1",36.25,8.1433203125,1.135859375,"Hybrid"
"141","6252024","129",0.0807905138339921,0.0581818181818182,0.0226086956521739,3.30233201581028,0.422213438735178,0.611778656126482,0.463162055335968,0.253,"6/25/24","KG","","7MAP","6/20/23","108","2","inner",NA,10.024,10.024,"","6/28/23",7.491,"","108_X8_37_rt2_i","108_X8_37_rt2_i","X8_37","1",24.77,4.96106719367589,1.03399209486166,"Hybrid"
"142","6252024","135",1.6827027027027,0.891660231660232,0.398571428571429,21.579111969112,0.59988416988417,0.749343629343629,0.19011583011583,0.259,"6/25/24","KG","","7MAP","6/20/23","110","2","inner",NA,8.16,8.16,"","6/28/23",7.094,"","110_X4_42_rt2_i","110_X4_42_rt2_i","X4_42","1",29.08,26.09138996139,1.3492277992278,"Hybrid"
"143","6252024","136",0.53140562248996,0.283333333333333,0.221887550200803,30.4589156626506,0.641767068273092,0.828393574297189,0.381204819277108,0.249,"6/25/24","KG","","7MAP","6/20/23","110","2","outer",NA,17.38,17.38,"","6/28/23",10.182,"","110_X4_42_rt2_o","110_X4_42_rt2_o","X4_42","1",32.87,33.3469076305221,1.47016064257028,"Hybrid"
"144","6252024","137",1.75706349206349,0.969365079365079,0.515714285714286,26.0578174603175,0.504801587301587,0.661468253968254,0.393849206349206,0.252,"6/25/24","KG","","7MAP","6/20/23","110","3","inner",NA,10.074,10.074,"","6/28/23",7.735,"","110_X4_42_rt3_i","110_X4_42_rt3_i","X4_42","1",31.55,30.8600793650794,1.16626984126984,"Hybrid"
"145","6252024","138",0.831497975708502,0.478097165991903,0.414048582995951,26.762024291498,0.64161943319838,0.91497975708502,0.369433198380567,0.247,"6/25/24","KG","","7MAP","6/20/23","110","3","outer",NA,21.08,21.08,"","6/28/23",11.424,"","110_X4_42_rt3_o","110_X4_42_rt3_o","X4_42","1",33.05,30.4117004048583,1.5565991902834,"Hybrid"
"146","6252024","139",0.882283464566929,0.499606299212598,0.301889763779528,26.0709448818898,1.51476377952756,2.25566929133858,1.57003937007874,0.254,"6/25/24","KG","","7MAP","6/20/23","113","1","inner",NA,11.8,11.8,"","6/28/23",8.021,"","113_C17_rt1_i","113_C17_rt1_i","C17","1",26.52,33.0951968503937,3.77043307086614,"Latin American"
"147","6252024","140",0.76408560311284,0.414747081712062,0.272801556420233,23.182607003891,1.21984435797665,1.43610894941634,1.8220233463035,0.257,"6/25/24","KG","still appeared wet after long dry down","7MAP","6/20/23","113","1","outer",NA,17.68,17.68,"","6/28/23",9.232,"","113_C17_rt1_o","113_C17_rt1_o","C17","1",23.36,29.1122178988327,2.655953307393,"Latin American"
"148","6252024","141",0.598196078431372,0.337490196078431,0.210941176470588,19.0400784313725,1.30129411764706,1.7761568627451,1.64419607843137,0.255,"6/25/24","KG","","7MAP","6/20/23","113","2","inner",NA,10.264,10.264,"","6/28/23",7.755,"","113_C17_rt2_i","113_C17_rt2_i","C17","1",30.44,24.9083529411765,3.07745098039216,"Latin American"
"149","6252024","142",0.556422764227642,0.303373983739837,0.214959349593496,21.1783739837398,0.961910569105691,1.14634146341463,2.50609756097561,0.246,"6/25/24","KG","","7MAP","6/20/23","113","2","outer",NA,16.98,16.98,"","6/28/23",9.592,"","113_C17_rt2_o","113_C17_rt2_o","C17","1",28.43,26.8674796747967,2.10825203252033,"Latin American"
"150","6252024","143",0.968884297520661,0.536074380165289,0.341694214876033,25.9603719008264,1.25892561983471,1.70537190082645,3.60818181818182,0.242,"6/25/24","KG","","7MAP","6/20/23","113","3","inner",NA,8.729,8.729,"","6/28/23",7.223,"","113_C17_rt3_i","113_C17_rt3_i","C17","1",27.32,34.3795041322314,2.96429752066116,"Latin American"
"151","6252024","149",6.44082352941177,3.92929411764706,2.78211764705882,63.7827450980392,0.61,0.721882352941177,0.574901960784314,0.255,"6/25/24","KG","","7MAP","6/20/23","116","3","inner",NA,8.68,8.68,"","6/28/23",7.196,"","116_X8_41.5_rt3_i","116_X8_41.5_rt3_i","X8_41.5","1",26.64,78.8417647058824,1.33188235294118,"Hybrid"
"152","6252024","165",0.475243902439024,0.224268292682927,0.0988211382113821,9.37134146341463,1.03987804878049,1.19516260162602,0.602276422764228,0.246,"6/25/24","KG","","7MAP","6/20/23","208","2","inner",NA,10.427,10.427,"root 2 was bigger (corrected in genotypeID column)","6/28/23",7.88,"","208_X10_52_rt2_i","208_X4_32_rt1_i","X4_32","2",32.44,13.0069918699187,2.2350406504065,"Hybrid"
"153","6252024","385",0.306396761133603,0.170931174089069,0.116113360323887,29.2718623481781,0.656356275303644,0.599919028340081,1.85457489878543,0.247,"6/25/24","SV","","9MAP","7/28/23","118","1","inner",NA,8.6666,8.6496,"","",NA,"","118_C14_rt1_i","118_C14_rt1_i","C14","1",NA,32.9761538461538,1.25627530364372,"Latin American"
"154","6252024","409",8.71963709677419,4.70084677419355,3.5520564516129,60.1038709677419,0.32633064516129,0.327661290322581,0.359758064516129,0.248,"6/25/24","SV","","9MAP","7/28/23","218","1","inner",NA,9.7402,9.7232,"","8/7/23",7.177,"","218_X8_41.5_rt1_i","218_X8_41.5_rt1_i","X8_41.5","2",16.96,78.0901612903226,0.653991935483871,"Hybrid"
