A03_115_X1_54_rt1_i	A05_113_C17_rt2_i	A06_206_C17_rt3_o	A07_304_X5_31_rt2_i	A08_113_C17_rt3_i	A09_106_X4_46_rt2_i	A10_112_X4_67_rt3_o	A11_207_A04_rt2_i	B02_313_X1_54_rt1_i	B03_115_X1_54_rt1_o	B04_411_C17_rt1_o	B05_206_C17_rt1_i	B06_313_X1_54_rt2_o	B07_219_X2_24_rt1_o	B08_206_C17_rt3_i	B09_106_X4_46_rt3_i	B10_118_C14_rt2_i	B12_220_X10_39_rt1_i	C02_313_X1_54_rt2_i	C03_115_X1_54_rt2_i	C04_411_C17_rt2_i	C06_113_C17_rt1_o	C07_109_X11_68_rt3_o	C08_206_C17_rt2_o	C09_106_X4_46_rt3_o	C10_118_C14_rt3_i	C11_210_X11_68_rt2_i	C12_220_X10_39_rt2_i	D03_115_X1_54_rt2_o	D04_302_C17_rt1_i	D05_219_X2_24_rt2_o	D07_303_X11_68_rt3_o	D08_105_X5_66_rt1_i	D09_107_X4_32_rt2_i	D10_118_C14_rt3_o	D11_210_X11_68_rt2_o	D12_302_C17_rt1_o	E03_115_X1_54_rt3_i	E04_418_X5_36_rt2_i	E05_417_X1_54_rt1_o	E06_109_X11_68_rt2_o	E07_417_X1_54_rt3_o	E08_105_X5_66_rt1_o	E09_107_X4_32_rt3_i	E10_205_X1_54_rt1_i	E11_210_X11_68_rt3_i	E12_302_C17_rt2_i	F01_417_X1_54_rt1_i	F04_412_X11_68_rt1_i	F05_206_C17_rt2_i	F06_219_X2_24_rt3_o	F07_101_X2_24_rt1_o	F08_105_X5_66_rt2_i	F09_112_X4_67_rt1_i	F10_205_X1_54_rt1_o	F11_210_X11_68_rt3_o	F12_302_C17_rt2_o	G01_417_X1_54_rt3_i	G02_412_X11_68_rt3_i	G03_219_X2_24_rt3_i	G04_219_X2_24_rt2_i	G07_113_C17_rt3_o	G08_105_X5_66_rt3_i	G09_112_X4_67_rt2_i	G11_218_X8_415_rt1_i	G12_302_C17_rt3_i	H01_101_X2_24_rt3_o	H06_109_X11_68_rt1_i	H07_403_A20_rt1_i	H08_105_X5_66_rt3_o	H09_112_X4_67_rt3_i	H11_218_X8_415_rt2_i	H12_304_X5_31_rt1_i	A01_304_X5_31_rt1_o	A02_319_X8_37_rt2_i	A03_407_X2_24_rt3_o	A04_317_X4_42_rt1_o	A05_220_X10_39_rt1_o	A06_407_X2_24_rt1_o	A07_418_X5_36_rt1_o	A08_218_X8_415_rt3_i	A09_313_X1_54_rt3_i	A10_101_X2_24_rt3_i	A11_303_X11_68_rt3_i	A12_403_A20_rt2_o	B01_304_X5_31_rt3_o	B02_319_X8_37_rt2_o	B04_319_X8_37_rt3_i	B05_418_X5_36_rt1_i	B06_207_A04_rt2_o	B07_403_A20_rt3_o	B08_220_X10_39_rt2_o	B09_205_X1_54_rt2_i	B11_101_X2_24_rt2_i	B12_307_A03_rt3_o	C01_307_A03_rt2_i	C02_319_X8_37_rt3_o	C03_409_X2_45_rt2_i	C04_106_X4_46_rt1_o	C05_118_C14_rt1_i	C06_409_X2_45_rt1_o	C07_307_A03_rt2_o	C08_218_X8_415_rt2_o	C09_115_X1_54_rt3_o	C11_101_X2_24_rt2_o	C12_101_X2_24_rt1_i	D01_307_A03_rt3_i	D02_402_X11_57_rt2_i	D04_220_X10_39_rt3_i	D05_207_A04_rt3_o	D06_403_A20_rt3_i	D07_220_X10_39_rt3_o	D08_106_X4_46_rt2_o	D10_307_A03_rt1_i	D11_303_X11_68_rt1_o	D12_302_C17_rt3_o	E01_317_X4_42_rt1_i	E03_409_X2_45_rt3_o	E04_307_A03_rt1_o	E05_107_X4_32_rt1_i	E06_218_X8_415_rt1_o	E07_402_X11_57_rt1_o	E08_402_X11_57_rt2_o	E09_411_C17_rt3_i	E10_411_C17_rt2_o	E11_106_X4_46_rt1_i	E12_403_A20_rt1_o	F01_317_X4_42_rt3_o	F02_407_X2_24_rt1_i	F03_418_X5_36_rt3_i	F04_112_X4_67_rt2_o	F05_107_X4_32_rt1_o	F06_207_A04_rt1_o	F07_107_X4_32_rt3_o	F09_412_X11_68_rt2_i	F10_402_X11_57_rt3_o	F11_320_X2_24_rt3_i	F12_409_X2_45_rt2_o	G01_319_X8_37_rt1_i	G02_407_X2_24_rt2_i	G04_304_X5_31_rt2_o	G05_105_X5_66_rt2_o	G06_112_X4_67_rt1_o	G07_418_X5_36_rt2_o	G08_205_X1_54_rt3_i	G10_417_X1_54_rt2_i	G11_320_X2_24_rt2_o	G12_407_X2_24_rt3_i	H01_319_X8_37_rt1_o	H02_407_X2_24_rt2_o	H03_402_X11_57_rt3_i	H04_317_X4_42_rt2_o	H05_118_C14_rt1_o	H06_402_X11_57_rt1_i	H07_118_C14_rt2_o	H08_304_X5_31_rt3_i	H09_210_X11_68_rt1_i	H10_411_C17_rt1_i	H11_206_C17_rt1_o	H12_317_X4_42_rt2_i
Manes.04G012600.v8.1	2776	3652	302	1267	4073	2755	3512	367	2584	3554	2722	3230	2814	1051	2746	367	3216	817	1394	1847	4391	1228	444	3626	1589	1410	3243	2374	2694	1850	8470	977	2821	3054	6070	440	648	2557	5588	5182	1428	2054	3264	3480	1858	3454	2514	2669	753	813	1561	8338	4874	2869	1631	1134	2244	860	2499	1818	416	5170	2425	2411	3336	3702	625	2159	4869	1968	5704	1454	3318	530	1339	1767	1836	1540	2260	2191	1775	3747	5468	2839	3522	1512	2501	2430	1925	4326	3930	3653	1853	3391	2234	830	732	1628	1149	1452	1798	2060	1717	528	5652	3274	830	1421	1713	2408	3444	2125	1735	2294	3646	2698	247	490	1659	1716	2569	2173	1719	1711	1825	1042	3302	924	1530	1385	982	3026	3164	2869	4229	1090	3871	1621	1873	1540	386	2092	2420	1478	1388	3036	3643	1090	498	2061	353	3365	2814	1338	2566	1164	3443	1883	1261	1452
Manes.04G012800.v8.1	0	5	1	0	12	0	0	4	1	1	0	1	0	1	0	0	0	0	0	5	16	2	0	0	0	0	5	0	0	0	8	0	0	0	7	0	0	6	7	6	0	0	2	2	7	0	0	0	1	0	0	10	1	1	2	0	0	0	1	1	1	1	0	0	1	4	0	0	2	1	0	0	4	5	1	8	2	7	8	6	10	13	19	10	22	4	1	3	0	1	21	1	2	5	10	1	0	1	2	0	4	0	0	0	2	9	4	0	1	0	3	0	1	4	4	2	0	1	1	3	0	5	0	5	3	8	7	3	2	1	5	2	5	3	22	0	2	8	0	6	0	1	0	0	1	4	5	9	0	1	0	0	0	0	0	0	2	1	1	5
Manes.04G012850.v8.1	801	2465	118	859	885	610	116	92	473	489	548	403	564	757	618	93	3570	741	200	283	504	461	103	764	370	800	828	685	368	1305	402	375	776	346	1036	176	180	246	932	819	243	307	648	478	437	868	681	705	347	331	305	1600	1987	527	595	343	408	281	239	341	54	905	608	579	719	850	210	868	713	625	806	105	336	92	198	267	364	392	466	548	558	503	3971	671	421	594	671	677	1632	1104	485	3657	903	3007	825	103	114	427	291	2315	428	541	598	168	3806	3284	105	236	379	739	1903	1198	927	538	1435	2173	122	134	179	585	1646	691	147	1112	535	366	918	256	716	409	237	518	842	454	540	351	742	908	582	736	163	1594	419	865	668	717	857	468	43	499	46	1576	1561	508	1971	506	1100	649	452	519
Manes.04G012900.v8.1	35	59	10	26	111	46	4	7	43	81	98	65	23	30	159	4	69	10	21	52	83	29	5	77	9	32	80	32	109	68	99	5	63	48	157	8	22	70	132	39	13	16	71	64	23	109	56	36	30	14	31	86	150	33	21	17	34	11	44	80	2	101	84	20	41	46	10	24	54	41	65	10	64	14	31	42	81	19	60	50	68	58	135	69	117	29	89	63	49	73	48	88	71	54	32	20	26	36	19	29	37	22	30	8	50	127	14	25	29	26	73	41	38	43	61	94	22	6	5	29	78	79	22	67	63	62	90	28	46	29	21	36	59	46	157	20	103	42	33	61	1	65	63	21	41	71	91	65	7	40	7	101	65	34	60	17	61	87	33	74
Manes.04G013000.v8.1	13	16	0	14	17	13	0	21	2	3	1	4	7	0	0	12	10	3	0	0	0	10	2	13	10	1	0	11	1	2	0	1	0	3	27	8	15	1	35	9	1	12	1	2	0	0	7	0	9	0	2	0	0	12	0	0	6	0	0	12	0	10	3	2	0	8	0	0	1	1	8	7	4	2	2	1	0	9	3	2	1	11	11	0	1	8	5	9	3	10	2	14	12	0	18	5	1	0	5	0	0	28	1	1	5	3	2	2	0	29	4	10	2	6	0	43	0	0	24	2	4	0	0	1	4	16	1	0	2	2	3	0	9	3	0	0	5	4	1	0	2	0	0	1	2	3	5	0	0	2	0	0	30	0	12	6	0	0	7	4
Manes.04G013200.v8.1	1	2	2	2	0	2	29	15	1	4	3	2	0	0	0	0	3	33	2	8	0	6	36	29	0	3	32	47	0	3	2	26	0	0	30	55	51	0	39	2	45	10	10	1	0	19	0	0	6	0	21	0	0	6	0	92	29	3	30	0	0	0	0	0	12	44	3	2	62	0	21	9	3	1	2	4	2	47	7	0	17	6	12	8	48	6	5	28	8	4	50	43	5	4	17	3	4	5	0	0	4	33	16	3	9	1	5	7	7	5	207	75	8	1	46	99	0	0	43	0	30	15	0	2	5	15	50	1	3	4	0	5	19	1	16	15	2	1	1	4	1	1	0	1	2	1	10	2	5	2	4	0	15	2	8	3	17	0	5	5
Manes.04G013301.v8.1	29	134	32	588	85	75	93	33	43	35	166	361	39	12	413	9	63	50	44	111	289	6	27	260	16	68	451	886	95	1880	27	14	91	95	351	960	1038	81	2135	180	73	155	101	177	280	706	484	249	46	123	35	104	140	122	65	1314	1751	77	134	46	10	58	115	27	191	2101	74	848	575	37	191	30	1240	293	190	519	422	111	433	1394	93	193	46	196	1082	629	139	322	1199	295	341	168	230	50	330	184	172	1155	3	78	828	272	19	1	43	133	134	1495	127	177	351	116	36	521	58	2504	62	79	203	57	131	385	471	114	110	28	656	101	448	58	12	35	274	87	871	713	80	450	608	899	76	19	252	250	141	323	33	1215	65	574	203	305	70	479	49	620	276	507	35	333
Manes.04G013400.v8.1	36	78	13	78	55	20	36	6	53	25	40	88	34	29	54	9	198	23	11	28	37	17	20	62	50	87	45	57	32	29	54	43	36	28	101	20	22	41	54	141	30	145	75	27	92	71	15	73	17	23	10	93	52	34	85	64	63	14	18	29	4	67	28	35	51	41	24	114	325	58	80	29	33	12	39	4	2	25	17	22	53	67	73	55	136	41	97	78	5	29	112	59	35	40	33	17	27	14	11	56	11	42	45	6	89	51	15	67	28	9	235	20	17	20	41	22	0	6	48	5	67	137	50	14	25	9	149	4	18	6	4	37	36	53	77	37	46	29	98	22	23	35	67	25	22	37	18	19	14	22	11	48	53	61	40	22	25	24	40	15
Manes.04G013500.v8.1	3	13	10	3	65	4	16	5	12	20	22	41	3	6	23	3	8	0	2	4	67	8	8	20	12	0	1	0	5	2	32	7	3	6	168	0	5	3	71	6	5	10	18	10	4	2	2	3	2	3	0	30	1	1	0	2	10	0	11	8	2	51	8	2	3	18	0	6	14	18	7	5	31	6	6	27	15	10	47	26	13	13	120	25	176	15	10	5	8	71	156	19	4	45	10	8	19	12	4	9	3	9	9	1	31	41	10	31	4	20	57	4	3	35	45	22	0	2	15	2	5	20	11	10	65	77	114	16	32	19	1	18	74	27	20	4	16	19	2	41	1	13	3	5	4	29	34	39	5	12	0	4	72	4	110	5	13	11	11	21
Manes.04G013601.v8.1	6	2	1	9	0	4	0	2	0	3	4	4	0	5	5	1	0	1	0	0	2	2	1	5	1	5	0	5	3	7	4	1	0	0	18	4	0	0	10	2	4	0	2	0	0	4	0	0	0	3	0	15	4	5	0	5	0	0	0	0	3	9	0	2	1	1	2	0	10	5	2	0	3	1	3	3	1	2	6	1	10	2	1	7	15	2	1	2	2	15	22	12	0	3	4	0	1	0	0	0	0	2	3	1	5	4	0	1	1	3	14	1	7	0	12	6	0	0	3	3	12	13	3	3	7	5	17	0	1	1	0	0	1	2	0	2	6	2	1	1	0	4	1	0	1	1	5	3	0	2	0	0	11	0	25	0	1	3	3	1
Manes.04G013700.v8.1	59	94	22	72	82	51	0	15	26	45	109	60	62	84	67	7	76	75	22	54	65	43	38	130	32	42	67	44	35	69	26	62	19	49	52	8	34	28	46	80	65	64	49	21	21	71	48	96	47	41	44	59	92	54	23	77	30	39	54	33	7	94	81	108	53	58	36	81	207	72	92	32	37	5	12	15	16	22	19	20	18	20	98	33	44	27	42	78	59	80	70	59	50	54	87	20	10	23	11	55	26	77	39	7	139	56	22	37	25	30	389	46	28	85	83	69	9	7	36	73	126	46	56	79	82	24	69	11	21	41	16	55	89	43	105	76	37	70	95	21	7	89	42	39	40	68	40	22	6	33	10	86	83	49	40	24	114	42	55	26
Manes.04G013800.v8.1	0	10	6	2	0	1	23	0	4	13	2	22	2	3	6	1	6	0	2	2	0	1	28	189	11	0	2	3	7	0	32	11	1	1	110	0	0	0	7	31	36	13	11	0	7	2	2	2	1	1	2	80	2	3	21	0	1	6	8	0	0	11	2	0	2	2	3	7	32	4	9	2	11	9	1	60	8	18	84	51	7	13	11	23	235	53	35	2	1	43	178	49	4	6	101	7	10	0	4	2	40	78	13	4	43	6	7	16	1	9	34	10	14	15	62	39	0	11	15	5	47	47	22	0	15	4	198	6	2	1	2	30	28	71	3	40	3	46	0	7	2	22	87	10	1	8	15	3	10	53	0	14	25	5	46	3	4	0	50	0
Manes.04G013900.v8.1	4	2	6	0	0	14	0	4	10	26	33	12	13	32	1	7	0	7	5	0	3	11	19	61	13	3	15	9	9	1	24	7	3	4	50	4	1	1	25	20	34	23	14	0	1	25	3	4	1	5	11	33	0	7	17	0	2	7	0	6	0	63	7	3	12	0	2	23	20	23	10	13	0	4	0	7	38	12	9	15	11	4	3	8	32	20	7	14	3	37	12	12	10	0	64	4	18	1	10	0	13	31	32	7	15	0	9	1	3	8	7	1	17	30	44	27	2	7	14	4	22	30	22	4	50	13	35	9	2	12	2	21	24	20	10	26	2	27	10	7	2	12	11	10	12	5	18	1	6	6	0	23	23	3	52	0	20	9	16	0
Manes.04G014101.v8.1	0	8	0	7	17	4	0	0	0	0	1	22	7	12	26	0	17	7	0	3	21	4	1	46	1	5	3	2	4	3	0	3	0	1	17	0	0	4	23	1	0	0	1	6	6	10	2	2	2	0	1	21	21	9	1	6	5	1	1	11	0	13	0	2	3	5	0	0	0	2	32	0	11	4	1	18	6	11	38	9	16	7	16	6	2	9	6	2	33	5	0	51	3	34	10	5	3	11	0	11	14	4	0	0	28	17	1	8	3	2	1	4	5	10	23	38	2	0	0	25	31	14	0	17	50	11	0	6	10	3	1	3	2	7	21	2	18	2	0	31	1	9	0	6	5	3	14	56	1	17	0	0	17	3	24	2	8	49	3	33
Manes.04G014300.v8.1	0	0	0	0	0	6	36	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	2	0	1	0	0	5	4	0	0	10	0	0	0	2	4	7	0	0	0	0	0	0	0	0	0	1	11	0	0	3	0	0	0	0	5	0	0	0	3	0	0	0	0	0	2	1	0	0	0	0	1	2	0	3	2	5	1	0	1	10	0	1	0	0	5	11	2	0	0	11	2	1	0	0	0	2	6	2	0	7	4	2	0	1	7	0	1	1	0	15	2	0	0	11	0	0	2	5	0	0	1	7	2	3	5	0	0	20	7	0	3	0	1	0	0	0	0	5	0	0	0	10	0	0	1	0	0	4	0	5	0	0	0	0	0
Manes.04G014200.v8.1	4	12	0	35	7	5	0	0	5	20	2	7	15	18	12	1	31	12	6	4	0	0	5	8	3	1	26	2	29	2	3	9	0	3	15	1	11	11	49	14	4	24	10	5	21	31	10	14	4	4	9	21	13	9	10	19	8	3	16	1	0	15	3	10	8	21	0	11	73	6	9	14	15	3	5	4	2	10	12	10	7	33	56	10	50	7	11	4	23	13	82	32	8	25	22	6	12	7	1	8	10	13	0	2	18	38	3	20	4	20	38	5	7	24	10	2	1	1	2	2	37	15	0	4	12	24	28	5	4	2	0	19	14	7	50	1	14	10	2	6	0	23	9	5	5	30	7	30	2	1	0	0	5	7	20	5	2	13	4	7
Manes.04G014500.v8.1	16	8	9	34	19	37	40	17	3	16	3	34	33	32	19	9	5	19	9	19	5	6	31	22	28	5	15	20	20	44	13	20	15	38	12	5	10	7	25	6	18	24	23	3	14	22	27	4	7	16	14	10	31	42	17	8	11	6	10	33	1	36	29	39	25	14	6	6	43	18	61	16	5	4	5	29	11	6	17	9	5	4	10	12	18	6	10	14	1	30	3	7	13	1	12	10	7	19	1	4	7	15	18	1	9	6	19	7	17	13	16	18	18	13	6	16	2	2	20	13	7	9	9	0	5	9	11	7	10	9	8	16	9	12	5	3	2	10	22	10	2	15	13	8	33	10	6	27	4	21	5	0	12	0	1	6	20	2	9	6
Manes.04G014600.v8.1	164	180	37	265	106	241	223	68	67	148	194	200	171	198	143	42	240	100	39	109	171	66	61	223	101	112	99	115	216	113	177	137	149	168	266	44	54	118	364	150	146	200	127	135	122	209	58	134	128	91	138	128	187	148	133	139	98	42	66	87	48	203	208	124	194	95	38	243	211	133	195	161	120	15	55	80	61	43	83	52	89	118	140	99	137	112	124	123	102	183	91	156	117	78	123	61	37	90	55	79	83	131	62	24	128	129	55	53	100	113	199	96	70	130	158	129	12	23	226	110	170	134	83	88	56	114	131	27	91	66	37	196	96	114	137	22	110	164	180	76	19	84	91	66	96	160	128	99	18	89	10	220	150	54	87	56	109	72	43	90
Manes.04G014700.v8.1	82	78	19	102	84	91	39	24	104	107	78	125	58	47	89	15	116	34	21	74	74	33	20	134	48	43	120	62	88	77	88	16	48	66	126	21	29	61	248	73	43	88	57	93	54	73	59	42	42	39	29	143	116	33	49	52	47	33	30	27	18	71	78	55	83	70	16	108	127	58	77	46	100	20	23	51	29	44	79	39	53	81	124	46	89	44	35	46	68	78	127	76	47	59	59	24	18	45	26	51	69	48	16	11	67	109	19	26	22	57	106	38	35	66	66	74	8	17	81	57	106	54	41	57	109	29	64	13	46	38	21	55	67	42	101	29	55	35	51	58	7	56	84	21	64	63	47	84	7	57	14	97	72	41	52	24	49	81	31	29
Manes.04G014900.v8.1	59	104	3	63	242	22	33	24	16	79	50	53	31	58	266	5	83	42	1	15	177	24	13	184	22	11	131	25	55	37	46	16	36	12	111	16	3	16	156	48	18	29	17	49	32	103	17	17	18	13	33	209	116	43	24	9	22	18	15	35	1	278	21	50	39	64	15	137	142	15	145	31	139	24	40	67	43	115	208	104	134	84	236	153	274	79	143	69	117	84	285	251	49	161	40	27	42	91	4	115	111	25	24	3	93	277	22	70	33	28	105	26	18	38	165	242	9	5	0	77	403	108	6	142	321	142	268	24	67	24	7	23	62	77	313	28	65	80	21	120	4	49	94	28	28	77	91	184	11	56	3	34	92	58	149	21	125	267	39	128
Manes.04G015100.v8.1	15	10	3	3	63	29	23	6	10	119	26	68	4	4	38	2	17	9	18	30	51	10	8	96	10	8	86	12	34	30	58	2	18	12	82	9	5	63	71	42	6	20	15	34	18	80	42	20	2	10	23	76	39	13	19	18	10	15	20	19	1	29	31	13	27	34	5	12	39	22	67	20	77	19	26	51	47	46	73	46	52	51	99	49	116	24	35	22	31	78	188	51	25	40	56	36	12	45	9	14	54	26	17	4	60	84	54	16	13	24	41	23	24	68	43	57	4	13	39	19	37	47	17	23	31	30	71	18	28	7	12	26	52	39	79	20	53	33	18	27	4	21	181	7	19	51	49	89	14	34	3	31	21	16	39	21	65	65	13	34
Manes.04G015300.v8.1	165	220	38	258	189	104	218	38	98	174	96	184	250	183	154	33	222	115	62	205	102	97	33	158	134	83	108	183	180	93	154	90	121	155	169	92	63	110	191	194	82	202	198	115	175	209	104	173	141	97	103	169	297	202	123	242	166	55	94	66	14	212	180	152	62	181	32	187	189	116	199	271	186	18	56	90	66	52	105	82	65	146	146	77	94	59	61	95	106	210	111	165	126	146	166	41	12	69	38	61	73	295	62	55	170	129	46	24	88	120	108	121	121	214	80	127	13	24	447	105	89	57	91	57	52	43	85	27	76	63	51	136	144	95	108	41	114	106	75	75	32	83	239	104	159	162	97	65	20	73	20	183	112	54	71	93	75	75	102	38
Manes.04G015400.v8.1	664	637	81	604	271	803	794	466	731	718	49	413	536	1074	484	633	414	521	261	423	644	77	316	418	667	196	1211	450	768	300	685	597	604	566	748	273	118	741	2670	554	419	524	413	1135	647	1642	399	199	658	116	471	1318	1158	971	526	824	501	213	325	564	129	191	386	310	794	615	133	585	1733	354	1431	1204	1191	216	427	1030	423	453	1473	688	1267	1380	1909	722	3631	520	808	532	755	1480	3512	658	777	1255	1445	1115	284	727	186	213	766	1299	487	132	769	1813	945	215	323	541	1614	320	470	2041	880	251	47	209	1992	708	2093	342	133	82	146	1380	3542	446	997	395	314	568	912	791	1410	203	741	454	131	1561	131	303	1865	338	549	761	560	2035	194	686	73	384	246	120	424	216	1041	371	104	745
Manes.04G015500.v8.1	12	30	3	25	23	30	41	17	9	36	7	27	15	31	21	9	21	17	20	28	5	16	11	35	15	8	15	25	71	20	38	17	14	42	37	8	13	29	69	21	6	32	35	23	16	37	39	10	14	25	33	32	36	28	18	30	20	9	27	55	6	79	44	17	45	23	2	9	19	36	25	20	11	4	7	32	5	11	32	21	14	41	34	14	32	24	11	13	14	23	28	10	20	14	27	3	11	17	8	1	6	23	3	7	22	28	15	10	10	10	20	16	14	15	16	14	1	5	88	5	11	10	18	12	10	14	10	6	22	18	8	6	12	12	30	8	26	9	21	17	0	7	23	22	8	13	29	57	0	31	2	40	9	5	8	9	5	5	7	16
Manes.04G015600.v8.1	6	3	0	4	6	1	0	1	0	5	1	1	20	15	0	0	6	0	0	9	19	0	0	0	7	3	11	0	13	0	12	1	17	4	2	0	0	8	3	2	1	4	3	6	0	6	1	3	32	0	10	1	8	1	2	13	9	1	4	15	1	0	4	1	14	7	0	1	1	3	0	2	19	0	1	1	4	1	8	3	0	17	3	5	2	7	0	12	3	7	3	2	5	0	0	0	0	1	4	3	3	1	0	1	0	1	0	12	0	0	15	3	8	0	2	0	0	0	0	1	1	15	2	6	0	3	1	8	0	0	0	10	8	8	12	2	9	1	1	0	3	3	1	1	9	6	4	7	2	2	2	6	0	1	0	1	22	9	0	6
Manes.04G015700.v8.1	2892	2022	918	2662	1275	1834	1604	778	1074	2780	4089	1807	2068	4264	1399	428	2360	1658	732	2509	1605	2083	1198	2462	1523	1659	2139	1446	3536	2461	1842	2120	2335	2009	3096	870	982	2131	3069	1911	1555	2340	3373	1339	1003	3012	1200	1293	1833	1750	3251	2018	3110	1886	1679	2250	1748	510	1475	3124	790	1622	3611	1265	2510	1420	458	1512	2381	3564	2065	1429	1243	311	506	706	856	426	958	686	926	1943	1753	909	1296	1075	1155	1401	1389	2157	1184	1977	1625	1089	1736	555	295	1004	825	918	1125	1722	1599	554	2134	1016	637	703	1125	1340	2699	1252	1355	1208	1503	1937	290	372	2504	1202	1940	1607	1528	2242	1786	921	1800	648	926	1276	688	1901	1913	1119	2072	918	1998	1148	1536	792	446	1682	1381	1184	1520	1456	1929	1184	128	1269	255	2434	1832	778	1419	996	1613	1856	1249	926
Manes.04G015800.v8.1	1725	1788	250	2521	2403	2250	1548	376	909	2860	1073	2298	1320	1372	2390	349	2401	977	453	907	2018	736	382	2196	1068	1027	1848	799	1710	1587	1880	1007	1340	1311	3564	420	492	1072	4068	1890	757	1354	1613	2300	1612	2799	582	1757	911	638	919	1661	3539	1615	1047	895	793	428	1071	949	179	2165	2190	1316	1777	1831	437	2278	2642	1611	3137	773	2067	526	1172	1068	910	954	1479	1333	1651	2009	2171	2278	3904	1563	2382	2656	1835	2358	4044	2419	1621	1467	1952	607	1082	1556	524	1612	1991	1114	1042	305	1391	1637	704	1730	597	1406	2725	829	1231	1530	2136	3609	163	307	1087	1740	3359	2701	1141	1060	1706	1987	3634	559	938	599	452	1973	1733	1848	5210	811	1792	1572	1252	1276	201	1578	4081	537	973	2435	1817	1529	457	1116	189	1413	2210	1338	2885	633	2435	1208	442	1771
Manes.04G016000.v8.1	73	98	20	92	134	106	39	10	44	96	117	239	62	94	149	16	96	49	28	44	118	33	20	260	23	38	62	57	89	54	93	41	62	67	216	13	11	61	234	109	47	89	56	102	73	70	42	44	21	42	32	159	155	62	30	42	58	28	64	69	9	77	79	78	79	77	17	147	162	58	203	33	123	24	33	114	63	53	106	68	70	94	173	95	90	84	60	63	77	107	121	103	77	94	99	49	26	70	23	57	82	79	45	9	94	112	60	29	48	57	111	46	40	90	103	107	11	12	77	63	136	64	40	60	63	84	126	32	75	48	20	61	54	62	94	36	78	68	44	91	21	51	152	43	45	103	54	119	14	79	8	77	87	36	77	39	69	68	41	63
Manes.04G016200.v8.1	1	13	0	14	18	0	0	2	20	2	2	2	15	14	6	1	23	6	6	22	30	0	0	1	2	2	12	7	13	2	3	2	45	22	0	4	0	31	66	4	3	10	6	8	36	9	13	16	1	1	2	23	54	9	8	3	8	0	7	10	9	5	43	0	1	31	0	1	1	15	11	2	2	7	6	0	3	3	3	2	10	25	25	8	5	6	6	19	4	16	7	8	6	9	22	15	8	15	2	4	9	45	2	0	12	5	9	7	3	6	8	2	1	64	0	0	2	1	41	8	2	6	0	2	10	5	0	3	8	8	2	0	6	2	11	0	16	6	2	5	6	5	3	0	13	16	3	2	3	2	0	0	1	1	1	3	9	2	4	14
Manes.04G016300.v8.1	9	34	12	31	50	28	6	7	17	25	19	41	9	8	25	6	42	23	6	5	11	4	7	42	17	27	16	40	12	51	38	23	18	24	44	74	39	11	77	26	9	25	20	23	13	16	7	19	9	12	14	48	26	28	11	43	28	4	12	3	0	67	14	6	15	39	10	77	68	30	18	26	21	8	26	13	2	11	23	24	30	34	81	30	72	22	23	46	20	8	57	26	10	33	14	11	7	8	4	32	25	10	5	4	27	52	9	25	3	21	55	11	10	27	30	114	0	3	9	19	42	16	8	2	13	28	21	4	17	8	1	11	7	12	18	5	31	4	7	23	4	8	32	10	6	33	36	13	3	10	11	6	38	17	35	7	7	6	4	18
Manes.04G016600.v8.1	93	142	17	157	167	82	40	12	34	83	27	226	70	44	162	14	88	39	27	82	101	30	38	189	50	34	145	38	93	100	83	22	82	86	168	19	17	55	180	88	33	81	89	67	48	137	30	48	41	52	50	167	187	46	67	69	50	18	28	82	14	156	91	47	74	74	18	63	107	70	95	22	76	20	48	41	32	54	80	50	79	77	186	92	147	53	66	121	102	109	120	111	54	134	110	43	46	83	37	62	79	69	53	11	99	154	54	33	53	55	177	52	61	55	80	92	12	19	49	80	122	80	39	55	93	63	113	17	66	51	25	56	76	79	112	35	141	69	93	71	12	75	87	37	67	104	83	114	13	57	2	47	59	27	94	45	59	101	59	98
Manes.04G016700.v8.1	46	44	15	36	24	47	0	4	14	93	18	53	26	35	79	3	19	29	10	32	7	11	5	47	12	9	12	5	35	32	21	4	18	27	41	2	5	21	79	31	6	14	18	21	24	26	24	35	16	17	19	40	42	10	21	8	5	2	4	4	10	75	45	20	13	31	5	46	13	10	63	13	30	12	15	34	13	18	34	25	20	33	36	13	13	35	31	16	39	32	21	53	29	28	41	3	4	39	9	20	32	20	19	4	21	40	13	13	5	18	5	31	14	41	16	46	5	3	11	21	24	20	5	33	39	45	5	12	38	12	18	18	21	17	39	6	27	5	12	53	2	26	64	8	15	37	17	63	0	28	2	20	27	19	38	9	24	57	8	49
Manes.04G016900.v8.1	2	11	8	6	0	4	0	8	9	12	2	32	20	31	6	1	14	7	1	3	0	5	10	45	15	14	0	2	22	0	37	30	8	2	160	0	2	0	19	28	32	21	40	3	3	4	0	7	1	0	0	71	3	9	11	6	6	8	0	4	0	26	2	1	1	7	3	11	39	32	25	7	6	1	9	9	1	16	7	7	7	6	22	11	36	13	18	0	10	43	45	64	10	16	30	7	5	0	4	4	7	32	21	1	67	25	0	7	6	16	27	23	9	8	33	39	0	3	13	5	24	12	19	2	5	2	60	6	2	2	9	34	13	23	3	5	1	21	2	3	4	21	36	2	2	11	29	3	1	11	0	35	65	3	63	5	2	0	10	1
