,extraction_date,tube_ID,Phytoene,Phytofluene,Zeta,X9_cis_Beta,Trans_Beta,Viola_1,Viola_2,Lutein,sample_ID,sample_weight_g,technician,fresh_weight_.g.,dry_weight_.g.,tube_type,dry_date,block,harvest_date,genotype,family,group,root_ID,rep,layer,totalc,totalbc,totalv,totalpre,ratio_bc_v,dmc
91,7/14/22,46,3.130121457,1.911417004,1.77757085,6.851983806,46.15109312,1.007368421,1.368987854,0.211336032,X10_39_1_i,0.247,Jiho,14.39,9.98,orange,6/21/22,4,5/27/22,X10_39,X10,X,X10_39_1,1,i,62.40987854,53.00307692,1.580323887,5.041538462,33.53937593,43.46153846
92,7/14/22,47,3.12796,2.15004,1.88308,5.55464,45.9198,0.73772,0.99252,0.13832,X10_39_3_i,0.25,Jiho,13.69,9.711,orange,6/21/22,4,5/27/22,X10_39,X10,X,X10_39_3,3,i,60.50408,51.47444,1.13084,5.278,45.51876481,43.95774648
93,7/14/22,48,0.094320988,0.049794239,0.049794239,0.552839506,2.195596708,0.138847737,0.165061728,0.041934156,X12_29_1_o,0.243,Jiho,13.47,9.192,orange,6/21/22,4,5/27/22,X12_29,X12,X,X12_29_1,1,o,3.2881893,2.748436214,0.206995885,0.144115226,13.2777336,37.81976744
94,7/14/22,49,0.315405405,0.182741313,0.18023166,4.445714286,18.20590734,1.153976834,1.541969112,0.287876448,X3_28_3_o,0.259,Jiho,13.25,9.256,orange,6/21/22,4,5/27/22,X3_28,X3,X,X3_28_3,3,o,26.31382239,22.65162162,1.82984556,0.498146718,12.37898002,40.03003003
95,7/14/22,50,0.618951613,0.282741935,0,0.491572581,1.416169355,0.183387097,0.241975806,0,A27_4_3_o,0.248,Jiho,13.57,8.705,orange,6/21/22,4,5/27/22,A27,A27,A,A27_4_3,3,o,3.234798387,1.907741935,0.241975806,0.901693548,7.88401933,30.3008596
96,7/14/22,51,0.028160484,0,0,1.034897805,3.322937169,0.387206662,0.495155185,0.448221045,C64_4_3_o,0.2642,,13.94,9.24,orange,,4,5/27/22,C64,C64,C,C64_4_3,3,o,5.71657835,4.357834974,0.94337623,0.028160484,4.619402985,36.05442177
97,7/14/22,52,0.492784314,0.342078431,0.246392157,7.894117647,20.97921569,1.117137255,1.619490196,0.368392157,X3_28_2_i,0.255,Jiho,13.57,9.869,orange,6/21/22,4,5/27/22,X3_28,X3,X,X3_28_2,2,i,33.05960784,28.87333333,1.987882353,0.834862745,14.52466907,46.97707736
98,7/14/22,53,1.028715953,0.821984436,1.23540856,3.093385214,34.0077821,0.45233463,0.60311284,0.155642023,X10_39_1_o,0.257,Jiho,12.78,8.976,orange,6/21/22,4,5/27/22,X10_39,X10,X,X10_39_1,1,o,41.39836576,37.10116732,0.758754864,1.850700389,48.8974359,38.546042
99,7/14/22,54,0.508095238,0.218452381,0.035634921,0.451111111,1.849603175,0.121111111,0.151944444,0,A27_4_1_o,0.252,Jiho,13.43,9.116,orange,6/21/22,4,5/27/22,A27,A27,A,A27_4_1,1,o,3.335952381,2.300714286,0.151944444,0.726547619,15.14181248,36.92982456
100,7/14/22,55,0.777520325,0.32695122,0.023170732,0.491747967,1.143089431,0.208536585,0.280609756,0,A27_4_2_i,0.246,Jiho,14.14,9.25,orange,6/21/22,4,5/27/22,A27,A27,A,A27_4_2,2,i,3.251626016,1.634837398,0.280609756,1.104471545,5.826017673,35.23178808
101,7/14/22,56,0.134708333,0.062166667,0,0.419625,1.163041667,0.225375,0.27975,0,A27_4_2_o,0.24,Jiho,13.53,8.503,orange,6/21/22,4,5/27/22,A27,A27,A,A27_4_2,2,o,2.284666667,1.582666667,0.27975,0.196875,5.657432231,27.5648415
102,7/14/22,57,0.028,0.011653846,0,1.388346154,4.048346154,0.282346154,0.382653846,0.371,C65_4_2_o,0.26,Jiho,13.55,9.318,orange,6/21/22,4,5/27/22,C65,C65,C,C65_4_2,2,o,6.512346154,5.436692308,0.753653846,0.039653846,7.213779025,39.1954023
103,7/14/22,58,0.929269231,0.745769231,1.315076923,3.171269231,39.02903846,0.522269231,0.644615385,0.145846154,X10_39_3_o,0.26,Jiho,12.86,8.955,orange,6/21/22,4,5/27/22,X10_39,X10,X,X10_39_3,3,o,46.50315385,42.20030769,0.790461538,1.675038462,53.38692098,37.71929825
104,7/14/22,59,1.609459459,1.046486486,1.340810811,4.811969112,35.89590734,0.787220077,1.058185328,0.277992278,X10_39_2_o,0.259,Jiho,12.6,9.069,orange,6/21/22,4,5/27/22,X10_39,X10,X,X10_39_2,2,o,46.82803089,40.70787645,1.336177606,2.655945946,30.4659173,41.24792013
105,7/14/22,60,0.083168724,0.041604938,0.036378601,0.873415638,3.093333333,0.283333333,0.387325103,0.335349794,C65_4_1_o,0.243,Jiho,12.69,8.818,orange,6/21/22,4,5/27/22,C65,C65,C,C65_4_1,1,o,5.133909465,3.966748971,0.722674897,0.124773663,5.488981265,36.52459016
106,7/14/22,61,2.807291667,1.192708333,0.075541667,0.502625,1.15625,0.161458333,0.213541667,0,A27_4_1_i,0.24,Jiho,13.69,9.374,orange,6/21/22,4,5/27/22,A27,A27,A,A27_4_1,1,i,6.109416667,1.658875,0.213541667,4,7.768390244,39.21126761
107,7/14/22,62,5.066528926,3.188636364,1.930826446,8.797107438,47.68838843,1.45946281,1.89553719,0,X10_39_2_i,0.242,Jiho,13.81,9.658,orange,6/21/22,4,5/27/22,X10_39,X10,X,X10_39_2,2,i,70.0264876,56.48549587,1.89553719,8.255165289,29.79920213,42.49307479
108,7/14/22,63,2.779758065,1.565040323,0.725806452,6.204637097,27.33620968,1.209677419,1.726330645,0.378024194,A04_3_2_i,0.248,Jiho,12.78,8.875,orange,,3,5/26/22,A04,A04,A,A04_3_2,2,i,41.92548387,33.54084677,2.104354839,4.344798387,15.93877903,36.91437803
109,7/14/22,64,0.307142857,0.123796992,0.090488722,4.31906015,16.50236842,0.854774436,1.016654135,0.409511278,X10_30_1_o,0.266,Jiho,13.66,9.391,orange,,3,5/26/22,X10_30,X10,X,X10_30_1,1,o,23.62379699,20.82142857,1.426165414,0.43093985,14.59958878,39.61810467
110,7/14/22,65,0.732254098,0.385942623,0.269631148,4.877172131,12.28672131,0.689959016,1.160491803,0.227336066,X2_58_3_i,0.244,Jiho,13.81,9.454,orange,,3,5/26/22,X2_58,X2,X,X2_58_3,3,i,20.6295082,17.16389344,1.387827869,1.118196721,12.3674512,39.66759003
111,7/14/22,66,0.201325301,0.123333333,0.057871486,5.662650602,14.24975904,0.737389558,1.026827309,0.196305221,C14_3_2_i,0.249,Seren,12.43,8.969,orange,,3,5/26/22,C14,C14,C,C14_3_2,2,i,22.25546185,19.91240964,1.22313253,0.324658635,16.27984634,40.73630137
112,7/14/22,67,0.704204545,0.470227273,0.385530303,11.55496212,31.1192803,1.025113636,1.42405303,0.490265152,X3_44_2_i,0.264,Seren,14.88,10.14,orange,,3,5/26/22,X3_44,X3,X,X3_44_2,2,i,47.17363636,42.67424242,1.914318182,1.174431818,22.29213661,42.82267793
113,7/14/22,68,0.046641791,0.026641791,0,2.11358209,7.339813433,0.561716418,0.694925373,0.170970149,C14_3_2_o,0.268,Seren,13.19,8.75,orange,,3,5/26/22,C14,C14,C,C14_3_2,2,o,10.95429104,9.453395522,0.865895522,0.073283582,10.91747824,32.72727273
114,7/14/22,69,0.046219512,0.021910569,0,3.66296748,9.31796748,1.070203252,1.403414634,0.160528455,X4_32_1_o,0.246,Seren,12.44,7.85,orange,,3,5/26/22,X4_32,X4,X,X4_32_1,1,o,15.68321138,12.98093496,1.563943089,0.068130081,8.30013256,21.53846154
115,7/14/22,70,0.858653846,0.373730769,0.092269231,5.218038462,14.53057692,0.702538462,0.889384615,0.354807692,X9_41_1_o,0.26,Seren,14.46,9.453,orange,,3,5/26/22,X9_41,X9,X,X9_41_1,1,o,23.02,19.74861538,1.244192308,1.232384615,15.87263903,36.37865311
116,7/14/22,71,0.264661654,0.149962406,0.116879699,3.943458647,14.37334586,0.787368421,1.135827068,0.231578947,C14_3_3_i,0.266,Seren,9.39,7.784,orange,,3,5/26/22,C14,C14,C,C14_3_3,3,i,21.00308271,18.31680451,1.367406015,0.41462406,13.39529321,42.64285714
117,7/14/22,72,2.23796748,1.454065041,0.927357724,7.270325203,37.87,1.018821138,1.510934959,0.289349593,A04_3_3_i,0.246,Seren,12.85,8.713,orange,,3,5/26/22,A04,A04,A,A04_3_3,3,i,52.57882114,45.1403252,1.800284553,3.69203252,25.07399463,33.91373802
118,7/14/22,73,2.93808,1.35972,0.30664,8.51268,20.265,1.2642,1.67892,0.56048,X9_41_1_i,0.25,Seren,14.94,9.808,orange,,3,5/26/22,X9_41,X9,X,X9_41_1,1,i,36.88572,28.77768,2.2394,4.2978,12.8506207,38.53892216
119,7/14/22,74,0.364785992,0.24077821,0.218871595,8.652723735,32.28599222,0.94844358,1.208677043,1.021400778,X11_23_1_o,0.257,Seren,15.26,10.186,orange,,3,5/26/22,X11_23,X11,X,X11_23_1,1,o,44.94167315,40.93871595,2.230077821,0.605564202,18.35752796,41.47635525
120,7/14/22,75,0.154166667,0.066791667,0.056541667,2.363875,8.456041667,0.580708333,0.886458333,0.1105,X2_58_3_o,0.24,Seren,12.11,8.303,orange,,3,5/26/22,X2_58,X2,X,X2_58_3,3,o,12.67508333,10.81991667,0.996958333,0.220958333,10.85292765,31.0326087
121,7/14/22,76,0.378277154,0.202397004,0.062659176,8.845243446,26.68026217,1.551722846,2.055280899,0.334906367,X4_32_1_i,0.267,Seren,10.6,7.804,orange,,3,5/26/22,X4_32,X4,X,X4_32_1,1,i,40.11074906,35.52550562,2.390187266,0.580674157,14.86306371,30.27431421
122,7/14/22,77,0.144307116,0.094644195,0.026029963,8.232958801,21.30397004,1.275168539,1.748314607,0.390374532,X4_32_2_i,0.267,Seren,9.29,7.495,orange,,3,5/26/22,X4_32,X4,X,X4_32_2,2,i,33.21576779,29.53692884,2.138689139,0.238951311,13.81076301,33.51851852
123,7/14/22,78,0.066566038,0.040415094,0,4.455169811,12.4169434,0.741735849,1.160150943,0.259132075,X4_32_3_o,0.265,Seren,12.96,8.082,orange,,3,5/26/22,X4_32,X4,X,X4_32_3,3,o,19.14011321,16.87211321,1.419283019,0.106981132,11.88777219,23.42229199
124,7/14/22,79,0.509350394,0.607431102,0.354675197,6.738533465,26.52770669,0.516879921,0.731938976,0,A03_3_3_o,0.2032,Seren,12.85,8.775,orange,,3,5/26/22,A03,A03,A,A03_3_3,3,o,35.98651575,33.26624016,0.731938976,1.116781496,45.4494722,34.90415335
125,7/14/22,80,0.659235075,0.423367537,0.586660448,6.265625,45.94883396,0.952565299,1.351725746,1.23983209,X8_41.5_3_o,0.2144,Seren,14.32,9.841,orange,,3,5/26/22,X8_41.5,X8,X,X8_41.5_3,3,o,57.42784515,52.21445896,2.591557836,1.082602612,20.14790418,42.05692109
126,7/14/22,81,0.601829268,0.327804878,0.102439024,8.620243902,27.34609756,1.213902439,1.618536585,0.673536585,X4_32_3_i,0.246,Seren,9.38,7.41,orange,,3,5/26/22,X4_32,X4,X,X4_32_3,3,i,40.50439024,35.96634146,2.292073171,0.929634146,15.69162011,29.390681
127,7/14/22,82,0.741570881,0.539770115,0.350613027,7.592260536,23.76812261,0.612950192,0.943371648,0,A03_3_1_o,0.261,Seren,12.16,8.667,orange,,3,5/26/22,A03,A03,A,A03_3_1,1,o,34.548659,31.36038314,0.943371648,1.281340996,33.24287223,37.28904847
128,7/14/22,83,0.243294118,0.168235294,0.157882353,6.530117647,17.35152941,0.802352941,0.986117647,0.235529412,A01_3_2_o,0.255,Seren,13.16,8.923,orange,,3,5/26/22,A01,A01,A,A01_3_2,2,o,26.47505882,23.88164706,1.221647059,0.411529412,19.54872881,35.50989346
129,7/14/22,84,2.758285714,1.622530612,0.611755102,15.382,35.61293878,0.968204082,1.191632653,2.05077551,X9_41_3_i,0.245,Seren,13.96,9.734,orange,,3,5/26/22,X9_41,X9,X,X9_41_3,3,i,60.19812245,50.99493878,3.242408163,4.380816327,15.72748902,42.65943012
130,7/14/22,85,0.255737052,0.162749004,0.224741036,12.9589243,31.37314741,1.446494024,1.903665339,1.947569721,X3_44_1_o,0.251,Seren,12.2,8.925,orange,,3,5/26/22,X3_44,X3,X,X3_44_1,1,o,50.27302789,44.33207171,3.85123506,0.418486056,11.51113111,41.62210339
131,7/14/22,86,0.163984064,0.080677291,0.096294821,7.88685259,20.46418327,0.986494024,1.382151394,2.360836653,X9_41_2_o,0.251,Seren,13.09,8.934,orange,,3,5/26/22,X9_41,X9,X,X9_41_2,2,o,33.4214741,28.35103586,3.742988048,0.244661355,7.574439323,36.06153846
132,7/14/22,87,0.661510204,0.376530612,0.19844898,4.556693878,20.18326531,1.406938776,2.218571429,0.272244898,A04_3_2_o,0.245,Seren,12.5,8.474,orange,,3,5/26/22,A04,A04,A,A04_3_2,2,o,29.87420408,24.73995918,2.490816327,1.038040816,9.932470299,31.87817259
133,7/14/22,88,0.3425,0.18,0.16,5.76,17.25,0.82,1.16,0.2075,X2_58_1_o,0.26,Seren,13.95,9.428,orange,,3,5/26/22,X2_58,X2,X,X2_58_1,1,o,25.88,23.01,1.3675,0.5225,16.82632541,38.55978261
134,7/14/22,S7,0.453274336,0.301238938,0.083185841,7.467300885,15.91287611,0.711460177,0.869247788,0.410221239,X1_54_std,0.226,Jiho,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,26.20880531,23.38017699,1.279469027,0.754513274,18.27334348,NA
135,7/14/22,S8,0.473813559,0.316822034,0.08690678,7.628813559,16.30055085,0.68690678,0.849533898,0.372881356,X1_54_std,0.236,Seren,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,26.71622881,23.92936441,1.222415254,0.790635593,19.57547922,NA
136,7/28/22,1,0.213830645,0.12016129,0.071290323,2.51483871,7.929314516,0.635322581,1.007983871,0.405241935,A01_2_2_i,0.248,Jiho,12.3,9.403,white,7/20/22,2,5/25/22,A01,A01,A,A01_2_2,2,i,12.89798387,10.44415323,1.413225806,0.333991935,7.390293312,45.85046729
137,7/28/22,2,0.085443548,0.043830645,0.026290323,0.999032258,2.970806452,0.245362903,0.387782258,0.092016129,A04_2_3_i,0.248,Jiho,12.81,9.154,white,7/27/22,2,5/25/22,A04,A04,A,A04_2_3,3,i,4.850564516,3.96983871,0.479798387,0.129274194,8.273972603,37.6109215
138,7/28/22,3,2.534980545,1.411945525,1.159883268,7.688910506,33.12875486,0.981595331,1.631245136,0,A01_2_1_i,0.257,Jiho,10,6.17,white,7/20/22,2,5/25/22,A01,A01,A,A01_2_1,1,i,48.53731518,40.81766537,1.631245136,3.94692607,25.02239821,NA
139,7/28/22,4,0.342873563,0.162413793,0.094252874,4.222758621,11.23662835,0.725862069,0.872222222,0.260651341,X1_34_1_o,0.261,Jiho,13.89,11.915,white,7/20/22,2,5/25/22,X1_34,X1,X,X1_34_1,1,o,17.91766284,15.45938697,1.132873563,0.505287356,13.64617154,71.54178674
140,7/28/22,5,0.024790875,0,0,0.663155894,1.826273764,0.289239544,0.53095057,0.192129278,C65_1_2_o,0.263,Jiho,11.09,7.284,white,7/20/22,1,5/25/22,C65,C65,C,C65_1_2,2,o,3.526539924,2.489429658,0.723079848,0.024790875,3.442814324,8.06763285
141,7/28/22,6,0.278301158,0.175984556,0.178030888,5.365482625,15.69945946,0.775559846,1.098880309,0,A01_2_1_o,0.259,Jiho,13.13,10.151,white,7/20/22,2,5/25/22,A01,A01,A,A01_2_1,1,o,23.57169884,21.06494208,1.098880309,0.454285714,19.16945996,51.7961165
142,7/28/22,7,0.470923077,0.213884615,0.099384615,6.202115385,15.68130769,1.000192308,1.328576923,0,X1_34_1_i,0.26,Jiho,11.73,9.001,white,7/20/22,2,5/25/22,X1_34,X1,X,X1_34_1,1,i,24.99638462,21.88342308,1.328576923,0.684807692,16.47132559,42.90794979
143,7/28/22,8,0.917760618,0.586756757,0.331003861,7.112007722,19.15880309,0.793088803,1.044555985,0,A01_1_1_i,0.259,Jiho,8.73,5.77,white,7/20/22,1,5/25/22,A01,A01,A,A01_1_1,1,i,29.94397683,26.27081081,1.044555985,1.504517375,25.15021808,NA
144,7/28/22,9,0.054146341,0.020325203,0.015813008,1.00398374,2.768252033,0.338414634,0.54597561,0.315853659,C65_1_2_i,0.246,Jiho,10.15,6.782,white,7/20/22,1,5/25/22,C65,C65,C,C65_1_2,2,i,5.062764228,3.772235772,0.861829268,0.074471545,4.377010518,NA
145,7/28/22,10,1.094339623,0.466188679,0.155396226,6.393132075,16.29471698,0.713509434,1.085584906,0,X7_48_3_i,0.265,Jiho,9.82,6.412,white,7/20/22,2,5/25/22,X7_48,X7,X,X7_48_3,3,i,26.20286792,22.68784906,1.085584906,1.560528302,20.89919355,NA
146,7/28/22,11,2.143992248,0.764457364,0.095852713,4.192170543,10.69100775,0.630736434,0.902635659,0,X7_48_1_i,0.258,Jiho,11.37,8.958,white,7/20/22,2,5/25/22,X7_48,X7,X,X7_48_1,1,i,19.42085271,14.88317829,0.902635659,2.908449612,16.48857781,45.42986425
147,7/28/22,12,0.362889734,0.163612167,0.088098859,4.281178707,11.32072243,0.734144487,1.08026616,0.260114068,X1_34_2_o,0.263,Jiho,14.62,12.55,white,7/20/22,2,5/25/22,X1_34,X1,X,X1_34_2,2,o,18.29102662,15.60190114,1.340380228,0.526501901,11.63990696,73.01173403
148,7/28/22,13,0.8,0.388571429,0.029714286,5.12,13.392,0.962285714,1.186285714,0.237714286,X6_53_2_o,0.245,Jiho,12.42,NA,white,8/3/22,2,5/25/22,X6_53,X6,X,X6_53_2,2,o,22.11657143,18.512,1.424,1.188571429,13,NA
149,7/28/22,14,5.1564,3.166,1.46792,8.70592,37.98968,1.18804,1.71464,0,A04_2_2_i,0.25,Jiho,10.75,7.341,white,7/27/22,2,5/25/22,A04,A04,A,A04_2_2,2,i,59.3886,46.6956,1.71464,8.3224,27.23347175,10.28947368
150,7/28/22,15,0.522388664,0.313846154,0.179635628,4.808866397,14.70121457,0.799068826,1.203765182,0.406761134,A01_1_3_i,0.247,Jiho,11.4,10,white,7/20/22,1,5/24/22,A01,A01,A,A01_1_3,3,i,22.93554656,19.51008097,1.610526316,0.836234818,12.11410256,68.53932584
151,7/28/22,16,0.578995984,0.287188755,0.138955823,6.702289157,15.09987952,1.046787149,1.324698795,0.391405622,X1_34_3_i,0.249,Jiho,11.5,8.231,white,7/20/22,2,5/25/22,X1_34,X1,X,X1_34_3,3,i,25.5702008,21.80216867,1.716104418,0.866184739,12.70445344,28.15384615
152,7/28/22,17,0.090677291,0.033187251,0.011075697,1.143187251,2.951912351,0.433386454,0.585976096,0.285258964,C65_1_1_i,0.251,Jiho,9.57,6.238,white,7/20/22,1,5/24/22,C65,C65,C,C65_1_1,1,i,5.534661355,4.095099602,0.87123506,0.123864542,4.700338394,NA
153,7/28/22,18,0.387428571,0.159142857,0.066897959,4.084163265,12.01028571,0.929387755,1.302979592,0,X7_48_3_o,0.245,Jiho,13.24,10.583,white,7/20/22,2,5/25/22,X7_48,X7,X,X7_48_3,3,o,18.94028571,16.09444898,1.302979592,0.546571429,12.35203458,57.75834658
154,7/28/22,19,0.192851406,0.089678715,0,0.791526104,2.00686747,0.311686747,0.468634538,0.199558233,C65_1_3_i,0.249,Jiho,10.96,8.12,white,7/20/22,1,5/24/22,C65,C65,C,C65_1_3,3,i,4.060803213,2.798393574,0.668192771,0.28253012,4.188003366,29.17705736
155,7/28/22,20,0.18188,0.08412,0.04776,4.90132,13.46952,0.62516,1.02528,0.62288,X1_34_3_o,0.25,Jiho,12.47,10.123,white,7/20/22,2,5/25/22,X1_34,X1,X,X1_34_3,3,o,20.95792,18.37084,1.64816,0.266,11.14627221,57.48188406
156,7/28/22,21,4.443607843,2.133098039,0.668509804,7.541607843,26.36317647,1.51654902,2.658823529,0,A04_2_1_i,0.255,Jiho,11.77,8.57,white,7/27/22,2,5/25/22,A04,A04,A,A04_2_1,1,i,45.32537255,33.90478431,2.658823529,6.576705882,12.75179941,33.60995851
157,7/28/22,22,NA,NA,NA,NA,NA,NA,NA,NA,A01_1_3_o,0.256,Seren,11.41,8.025,white,7/20/22,1,5/24/22,A01,A01,A,A01_1_3,3,o,NA,NA,NA,NA,NA,24.10313901
158,7/28/22,23,NA,NA,NA,NA,NA,NA,NA,NA,C65_1_1_o,0.257,Seren,10.27,7.102,white,7/20/22,1,5/24/22,C65,C65,C,C65_1_1,1,o,NA,NA,NA,NA,NA,4.578313253
159,7/28/22,24,2.151660079,0.92541502,0.191462451,4.918774704,13.55735178,0.932252964,1.440513834,0,X7_48_2_i,0.253,Seren,11.87,7.864,white,7/20/22,2,5/25/22,X7_48,X7,X,X7_48_2,2,i,24.11743083,18.47612648,1.440513834,3.077075099,12.82606668,18.57723577
160,7/28/22,25,2.098823529,1.253490196,0.623647059,4.129294118,26.79584314,1.526980392,2.401333333,0,A04_2_2_o,0.255,Seren,11.26,8.23,white,7/27/22,2,5/25/22,A04,A04,A,A04_2_2,2,o,38.82941176,30.92513725,2.401333333,3.352313725,12.87831923,29.69837587
161,7/28/22,26,4.234163265,2.331306122,1.423836735,6.574244898,44.96510204,0.454857143,0.720693878,0.283469388,X4_46_1_i,0.245,Seren,13.27,10.285,orange,7/20/22,3,5/26/22,X4_46,X4,X,X4_46_1,1,i,60.98767347,51.53934694,1.004163265,6.565469388,51.32566458,55.31437126
162,7/28/22,27,1.139533074,0.581400778,0.287509728,5.338210117,14.44167315,1.160661479,1.555992218,0,X5_66_3_i,0.257,Seren,13.3,10.124,orange,7/20/22,3,5/26/22,X5_66,X5,X,X5_66_3,3,i,24.50498054,19.77988327,1.555992218,1.720933852,12.71207082,52.66766021
163,7/28/22,28,0.71768595,0.384132231,0.207024793,5.911694215,16.24913223,1.281239669,1.867809917,0.299049587,X5_66_1_i,0.242,Seren,11.92,9.993,orange,7/20/22,3,5/26/22,X5_66,X5,X,X5_66_1,1,i,26.9177686,22.16082645,2.166859504,1.101818182,10.22716351,63.84615385
164,7/28/22,29,1.260038911,0.699766537,0.270466926,6.192840467,16.76894942,1.154863813,1.6292607,0.210350195,X5_66_2_i,0.257,Seren,12.61,8.132,orange,7/20/22,3,5/26/22,X5_66,X5,X,X5_66_2,2,i,28.18653696,22.96178988,1.839610895,1.959805447,12.48187318,25.61461794
165,7/28/22,30,0.142269231,0.081846154,0.044807692,4.702269231,14.54911538,1.005538462,1.477115385,1.866884615,C17_3_1_o,0.26,Seren,11.76,9.09,orange,7/20/22,3,5/26/22,C17,C17,C,C17_3_1,1,o,23.86984615,19.25138462,3.344,0.224115385,5.756993007,48.35589942
166,7/28/22,31,0.107041667,0.052375,0.029625,4.040791667,11.5415,0.867833333,1.325666667,0.407708333,X5_66_1_o,0.24,Seren,13.07,10.993,orange,7/20/22,3,5/26/22,X5_66,X5,X,X5_66_1,1,o,18.37254167,15.58229167,1.733375,0.159416667,8.989567558,67.94753086
167,7/28/22,32,0.128987854,0.06340081,0.048097166,4.02048583,10.5048583,0.557489879,0.889797571,0.981619433,X6_38_1_o,0.247,Seren,12.74,9.024,orange,7/20/22,3,5/26/22,X6_38,X6,X,X6_38_1,1,o,17.19473684,14.52534413,1.871417004,0.192388664,7.761682243,39.57723577
168,7/28/22,33,0.338615385,0.162692308,0.112153846,4.041230769,10.89026923,0.974038462,1.486346154,0.435346154,C17_3_2_i,0.26,Seren,10.27,7.079,orange,7/20/22,3,5/26/22,C17,C17,C,C17_3_2,2,i,18.44069231,14.9315,1.921692308,0.501307692,7.769974382,13.28804348
169,7/28/22,34,0.217704918,0.124713115,0.086188525,6.599180328,16.97872951,1.387868852,2.000163934,0.941106557,C17_3_1_i,0.244,Seren,9.57,6.174,orange,7/20/22,3,5/26/22,C17,C17,C,C17_3_1,1,i,28.33565574,23.57790984,2.941270492,0.342418033,8.016233088,NA
170,7/28/22,35,NA,NA,NA,NA,NA,NA,NA,NA,X5_66_3_o,0.246,Seren,10.28,8.102,orange,7/20/22,3,5/26/22,X5_66,X5,X,X5_66_3,3,o,NA,NA,NA,NA,NA,40.97560976
171,7/28/22,36,NA,NA,NA,NA,NA,NA,NA,NA,X5_66_2_o,0.265,Seren,13.72,10.185,orange,7/20/22,3,5/26/22,X5_66,X5,X,X5_66_2,2,o,NA,NA,NA,NA,NA,50.42075736
172,7/28/22,37,NA,NA,NA,NA,NA,NA,NA,NA,C17_3_3_o,0.259,Seren,12.8,9.357,orange,7/20/22,3,5/26/22,C17,C17,C,C17_3_3,3,o,NA,NA,NA,NA,NA,44.55716586
173,7/28/22,38,0.13743083,0.060118577,0.040790514,3.328735178,8.976798419,0.624940711,1.125335968,0,C17_3_2_o,0.253,Seren,13.04,10.106,orange,7/20/22,3,5/26/22,C17,C17,C,C17_3_2,2,o,14.2941502,12.3055336,1.125335968,0.197549407,10.93498648,54.51162791
174,7/28/22,39,0.908525896,0.507968127,0.364741036,8.650996016,23.39756972,1.387370518,1.633545817,1.239681275,X6_38_2_i,0.251,Seren,12.32,9.102,orange,7/20/22,3,5/26/22,X6_38,X6,X,X6_38_2,2,i,38.09039841,32.04856574,2.873227092,1.416494024,11.15420561,43.83944154
175,7/28/22,40,3.365585938,2.018046875,1.269882813,9.213203125,35.42980469,0.94796875,1.423046875,0,A01_2_3_i,0.256,Seren,9.71,6.153,white,7/20/22,2,5/25/22,A01,A01,A,A01_2_3,3,i,53.66753906,44.64300781,1.423046875,5.383632813,31.37142465,NA
176,7/28/22,41,1.445039063,0.681328125,0.236015625,5.90484375,16.61238281,1.436132813,2.088515625,0,A04_1_1_o,0.256,Seren,14.11,9.307,white,7/27/22,1,5/24/22,A04,A04,A,A04_1_1,1,o,28.40425781,22.51722656,2.088515625,2.126367188,10.78144989,32.91899441
177,7/28/22,42,0.700648855,0.40889313,0.141793893,7.312709924,16.10274809,1.121870229,1.343778626,0,X1_34_2_i,0.262,Seren,11.69,7.562,white,7/20/22,2,5/25/22,X1_34,X1,X,X1_34_2,2,i,27.13244275,23.41545802,1.343778626,1.109541985,17.42508592,12.91139241
178,7/28/22,43,0.570608365,0.194638783,0.03095057,3.896958175,9.585323194,0.641368821,0.84486692,0,X7_48_1_o,0.263,Seren,13.03,10.347,white,7/20/22,2,5/25/22,X7_48,X7,X,X7_48_1,1,o,15.76471483,13.48228137,0.84486692,0.765247148,15.95787579,55.87171053
179,7/28/22,44,0.358100775,0.139728682,0.043682171,4.37127907,11.31251938,0.757674419,0.917054264,0,X7_48_2_o,0.258,Seren,12.88,9.368,white,7/20/22,2,5/25/22,X7_48,X7,X,X7_48_2,2,o,17.90003876,15.68379845,0.917054264,0.497829457,17.10236686,40.77571669
180,7/28/22,89,0.404716981,0.223283019,0.13954717,4.531698113,15.65860377,0.753622642,1.236113208,0.219320755,X2_58_2_o,0.265,Jiho,13.67,9.321,orange,,3,5/26/22,X2_58,X2,X,X2_58_2,2,o,23.16690566,20.19030189,1.455433962,0.628,13.87235863,38.57344633
181,7/28/22,90,1.865950413,1.55714876,0.948305785,7.713471074,30.17714876,0.459917355,0.694256198,0,A03_3_2_i,0.242,Jiho,15.63,NA,orange,,3,5/26/22,A03,A03,A,A03_3_2,2,i,43.41619835,37.89061983,0.694256198,3.423099174,54.57728707,NA
182,8/1/22,51,0.822891566,0.429718876,0.251445783,12.07365462,28.87891566,1.531485944,1.929236948,0.749759036,X3_61_3_i,0.249,Jiho,13.94,9.951,white,7/27/22,1,5/24/22,X3_61,X3,X,X3_61_3,3,i,46.66710843,40.95257028,2.678995984,1.252610442,15.28653665,42.93276109
