,Extr.Set.Date,tube_ID,Phytoene,Phytofluene,Zeta.Carotene,Beta.Carotene,Violaxanthin.peak.1,Violaxanthin.peak.2,Lutein,sample_weight_g,date_extracted,technician,note,timept,harvest_date,plant,root,layer,empty_tube_weight_g,raw_fresh_weight_g,fresh_weight_g,greenhouse_notes,dry_date_out,dry_weight_g,Drying_notes,originaltubelabel,sampleID,genotypeID,block,dry_matter,total_carotenoids,total_violaxanthin,genotype.category
89,6202024,148,1.683172691,0.99124498,1.064939759,43.75983936,0.642409639,0.880722892,0.324658635,0.249,6/20/24,SV,,7MAP,6/20/23,116,2,outer,NA,15.117,15.117,,6/28/23,8.97,,116_X8_41.5_rt2_o,116_X8_41.5_rt2_o,X8_41.5,1,27.34,49.34698795,1.52313253,Hybrid
90,6202024,150,4.767944664,3.158893281,4.924822134,94.49367589,0.569249012,0.852252964,0.291778656,0.253,6/20/24,SV,,7MAP,6/20/23,116,3,outer,NA,17.053,17.053,,6/28/23,9.606,,116_X8_41.5_rt3_o,116_X8_41.5_rt3_o,X8_41.5,1,28.37,109.0586166,1.421501976,Hybrid
91,6202024,151,0.051692913,0,0,3.150905512,0.319212598,0.385826772,0.175708661,0.254,6/20/24,SV,,7MAP,6/20/23,203,1,inner,NA,10.293,10.293,,6/28/23,7.84,,203_X11_57_rt1_i,203_X11_57_rt1_i,X11_57,2,32.54,4.083346457,0.70503937,Hybrid
92,6202024,152,0,0,0,3.098380567,0.187044534,0.278137652,0.129959514,0.247,6/20/24,SV,,7MAP,6/20/23,203,1,outer,NA,16.734,16.734,,6/28/23,9.951,,203_X11_57_rt1_o,203_X11_57_rt1_o,X11_57,2,32.69,3.693522267,0.465182186,Hybrid
93,6202024,153,0.107058824,0,0,4.172941176,0.408235294,0.518823529,0.265882353,0.255,6/20/24,SV,,7MAP,6/20/23,203,2,inner,NA,10.59,10.59,,6/28/23,7.892,,203_X11_57_rt2_i,203_X11_57_rt2_i,X11_57,2,31.4,5.472941176,0.927058824,Hybrid
94,6202024,154,0,0,0,3.581204819,0.238433735,0.337871486,0.183333333,0.249,6/20/24,SV,,7MAP,6/20/23,203,2,outer,NA,16.53,16.53,,6/28/23,9.92,,203_X11_57_rt2_o,203_X11_57_rt2_o,X11_57,2,33.05,4.340843373,0.576305221,Hybrid
95,6202024,155,0.055603113,0,0,2.471284047,0.263579767,0.312529183,0.196848249,0.257,6/20/24,SV,,7MAP,6/20/23,203,3,inner,NA,8.99,8.99,,6/28/23,7.477,,203_X11_57_rt3_i,203_X11_57_rt3_i,X11_57,2,35.15,3.299844358,0.576108949,Hybrid
96,6202024,156,0,0,0,1.620742188,0.179101563,0.28046875,0.144179688,0.256,6/20/24,SV,,7MAP,6/20/23,203,3,outer,NA,11.247,11.247,,6/28/23,8.051,,203_X11_57_rt3_o,203_X11_57_rt3_o,X11_57,2,30.37,2.224492188,0.459570313,Hybrid
97,6202024,157,0.932862745,0.555176471,0.408196078,29.51854902,0.854823529,1.41454902,0.316588235,0.255,6/20/24,SV,,7MAP,6/20/23,204,1,inner,NA,10.514,10.514,,6/28/23,7.811,,204_X2_45_rt1_i,204_X2_45_rt1_i,X2_45,2,29.92,34.0007451,2.269372549,Hybrid
98,6202024,161,0.957301587,0.556111111,0.286388889,18.67206349,0.708769841,1.127777778,0.147103175,0.252,6/20/24,SV,,7MAP,6/20/23,204,3,inner,NA,8.402,8.402,,6/28/23,7.148,,204_X2_45_rt3_i,204_X2_45_rt3_i,X2_45,2,28.14,22.45551587,1.836547619,Hybrid
99,6202024,162,0.272283465,0.162047244,0.095905512,12.56472441,0.532440945,0.802519685,0,0.254,6/20/24,SV,,7MAP,6/20/23,204,3,outer,NA,12.145,12.145,,6/28/23,8.373,,204_X2_45_rt3_o,204_X2_45_rt3_o,X2_45,2,31.27,14.42992126,1.33496063,Hybrid
100,6202024,163,1.712745902,0.911598361,0.491516393,28.82557377,1.457254098,2.21942623,3.303155738,0.244,6/20/24,SV,,7MAP,6/20/23,208,1,inner,NA,11.395,11.395,real genotype is X4_32 (corrected in genotypeID column),6/28/23,8.299,,208_X10_52_rt1_i,208_X4_32_rt2_i,X4_32,2,34.66,38.92127049,3.676680328,Hybrid
101,6202024,164,0.465381526,0.216184739,0.16497992,22.34349398,0.721405622,1.090080321,1.682931727,0.249,6/20/24,SV,,7MAP,6/20/23,208,1,outer,NA,14.86,14.86,,6/28/23,9.313,,208_X10_52_rt1_o,208_X4_32_rt2_o,X4_32,2,32.38,26.68445783,1.811485944,Hybrid
102,6202024,167,2.112693878,0.960816327,0.456408163,33.73665306,1.868122449,2.48722449,3.788693878,0.245,6/20/24,SV,little sample left ,7MAP,6/20/23,208,3,inner,NA,7.812,7.812,,6/28/23,7.076,,208_X10_52_rt3_i,208_X4_32_rt3_i,X4_32,2,36.28,45.41061224,4.355346939,Hybrid
103,6202024,279,0.639023438,0.30546875,0.217890625,27.98183594,1.002890625,1.637421875,1.0365625,0.256,6/20/24,KG,,8MAP,7/6/23,211,2,inner,NA,7.087,13.739,,7/14/23,8.867,,211_C14_rt2_i,211_C14_rt2_i,C14,2,31.21,32.82109375,2.6403125,Latin American
104,6202024,280,0.865203252,0.415853659,0.191747967,31.51247967,0.993414634,1.574471545,0.656138211,0.246,6/20/24,KG,,8MAP,7/6/23,211,2,outer,NA,5.35,12.002,,7/14/23,8.402,,211_C14_rt2_o,211_C14_rt2_o,C14,2,32.65,36.20930894,2.567886179,Latin American
105,6202024,286,0,0,0,6.236431373,0.39545098,0.565529412,0.731215686,0.255,6/20/24,KG,,8MAP,7/6/23,212,2,outer,NA,9.635,16.287,,7/14/23,10.111,,212_X8_37_rt2_o,212_X8_37_rt2_o,X8_37,2,35.87,7.928627451,0.960980392,Hybrid
106,6202024,290,0.575901639,0.284918033,0.300696721,33.93598361,0.929918033,1.330040984,0.335860656,0.244,6/20/24,SV,,8MAP,7/6/23,213,1,outer,NA,12.754,19.406,,7/14/23,10.657,,213_X4_42_rt1_o,213_X4_42_rt1_o,X4_42,2,31.38,37.69331967,2.259959016,Hybrid
107,6202024,323,1.083333333,0.608293651,0.507261905,42.97007937,0.89202381,1.064007937,2.139801587,0.252,6/20/24,KG,still appeared wet after long dry down,8MAP,7/6/23,314,3,inner,NA,3.423,10.075,,7/14/23,7.891,,314_X5_66_rt3_i,314_X5_66_rt3_i,X5_66,3,36.1,49.26480159,1.956031746,Hybrid
108,6202024,325,3.872392157,2.358901961,1.262823529,30.90580392,0.634078431,0.753019608,0.167803922,0.255,6/20/24,KG,,8MAP,7/6/23,318,1,inner,NA,4.028,10.68,,7/14/23,7.716,,318_A04_rt1_i,318_A04_rt1_i,A04,3,26.32,39.95482353,1.387098039,African
109,6202024,326,1.155061224,0.71922449,0.492285714,24.81685714,0.633959184,0.894489796,0,0.245,6/20/24,KG,,8MAP,7/6/23,318,1,outer,NA,10.77,17.422,,7/14/23,9.638,,318_A04_rt1_o,318_A04_rt1_o,A04,3,27.69,28.71187755,1.52844898,African
110,6202024,329,6.862055336,4.046956522,1.976837945,37.42470356,0.470158103,0.490790514,0.361225296,0.253,6/20/24,SV,,8MAP,7/6/23,318,3,inner,NA,2.495,9.147,,7/14/23,7.298,,318_A04_rt3_i,318_A04_rt3_i,A04,3,25.74,51.63272727,0.960948617,African
111,6202024,330,2.942979592,1.758571429,1.212530612,25.76620408,0.57755102,0.662,0,0.245,6/20/24,KG,,8MAP,7/6/23,318,3,outer,NA,6.725,13.377,,7/14/23,8.414,,318_A04_rt3_o,318_A04_rt3_o,A04,3,26.15,32.91983673,1.23955102,African
112,6202024,332,1.523650794,1.029960317,1.332619048,44.73480159,0.322222222,0.40047619,0.363650794,0.252,6/20/24,KG,,8MAP,7/6/23,405,1,outer,NA,16.61,23.262,,7/14/23,12.231,,405_X1_34_rt1_o,405_X10_39_rt1_o,X10_39,4,33.57,49.70738095,0.722698413,Hybrid
113,6202024,333,5.73092,3.44212,2.67732,49.95444,0.58832,0.7004,0.8192,0.25,6/20/24,KG,,8MAP,7/6/23,405,2,inner,NA,7.157,13.809,,7/14/23,8.948,,405_X1_34_rt2_i,405_X10_39_rt2_i,X10_39,4,32.03,63.91272,1.28872,Hybrid
114,6202024,335,4.959960938,2.838476563,2.301796875,43.14820313,0.44546875,0.561835938,0.4496875,0.256,6/20/24,KG,,8MAP,7/6/23,405,3,inner,NA,4.309,10.961,,7/14/23,8.056,,405_X1_34_rt3_i,405_X10_39_rt3_i,X10_39,4,32.5,54.70542969,1.007304688,Hybrid
115,6202024,337,6.461491935,3.683104839,2.679314516,46.34528226,0.394112903,0.470322581,0.990725806,0.248,6/20/24,KG,,8MAP,7/6/23,408,1,inner,NA,5.845,12.497,,7/14/23,8.272,,408_X4_46_rt1_i,408_X4_46_rt1_i,X4_46,4,27.65,61.02435484,0.864435484,Hybrid
116,6202024,340,3.360607287,1.856477733,1.678582996,56.86133603,0.427651822,0.588421053,0.65,0.247,6/20/24,KG,,8MAP,7/6/23,408,2,outer,NA,7.12,13.772,,7/14/23,9.016,,408_X4_46_rt2_o,408_X4_46_rt2_o,X4_46,4,33.16,65.42307692,1.016072874,Hybrid
117,6202024,343,1.382031873,0.73063745,0.450557769,34.91258964,2.06059761,2.773864542,6.439043825,0.251,6/20/24,KG,still appeared wet after long dry down,8MAP,7/6/23,411,1,inner,NA,4.107,10.759,was in tube labeled 414_x8_41.5; label has been hand-corrected to 411_C17_rt1_i,7/14/23,7.766,it's not hand changed for the dry weight? this must be a different tube (this note was moved and is now correct),414_X8_41.5_rt1_i,411_C17_rt1_i,C17,4,27.04,48.74932271,4.834462151,Latin American
118,6202024,348,0.365381526,0.213815261,0.165140562,16.03236948,0.83935743,0.994337349,3.085903614,0.249,6/20/24,KG,,8MAP,7/6/23,411,3,outer,NA,5.523,12.175,,7/14/23,8.299,,411_C17_rt3_o,411_C17_rt3_o,C17,4,29.76,21.69630522,1.833694779,Latin American
119,6202024,349,9.698134921,5.862301587,7.248214286,101.6867063,0.435436508,0.534722222,0.129880952,0.252,6/20/24,KG,,8MAP,7/6/23,414,1,inner,NA,11.814,18.466,label hand changed,7/14/23,9.511,weight comes from label picture,414_411_C17_rt1_i,414_X8_41.5_rt1_i,X8_41.5,4,24.17,125.5953968,0.97015873,Hybrid
120,6202024,350,0.66161157,0.442809917,0.740619835,20.1918595,0,0.133347107,0,0.242,6/20/24,KG,pink,8MAP,7/6/23,414,1,outer,NA,16.78,23.432,label hand changed,7/14/23,13.205,<when I took the dry weight it wasn't labed 414_x8_41.5—the label read 411_C17_rt1_o but the 411 was changed to 414 and the C17 was crossed out (this is in the correct spot),414_411_C17_rt1_o ,414_X8_41.5_rt1_o,X8_41.5,4,39.03,22.17024793,0.133347107,Hybrid
121,6202024,351,6.422845528,3.961910569,4.614186992,99.36882114,0.326138211,0.408821138,0.516788618,0.246,6/20/24,KG,still appeared wet after long dry down,8MAP,7/6/23,414,2,inner,NA,6.296,12.948,handwritten label,7/14/23,7.98,,414_X8_41.5_rt2_i,414_X8_41.5_rt2_i,X8_41.5,4,21.03,115.6195122,0.73495935,Hybrid
122,6202024,353,5.05765625,3.009375,3.053554688,68.79777344,0.3415625,0.596914063,0.406210938,0.256,6/20/24,KG,,8MAP,7/6/23,414,3,inner,NA,3.778,10.43,,7/14/23,7.523,handwritten for the dry weight but nothing was written here before,414_X8_41.5_rt3_i,414_X8_41.5_rt3_i,X8_41.5,4,22.95,81.26304688,0.938476563,Hybrid
123,6202024,355,4.768937008,3.85503937,2.532401575,40.12602362,0.270669291,0.293661417,0,0.254,6/20/24,KG,,8MAP,7/6/23,420,1,inner,NA,3.788,10.44,,7/14/23,7.732,,420_A03_rt1_i,420_A03_rt1_i,A03,4,28.42,51.84673228,0.564330709,African
124,6202024,356,1.17276,0.69484,0.49184,0,0.20996,0.29696,0,0.25,6/20/24,KG,,8MAP,7/6/23,420,1,outer,NA,6.999,13.651,,7/14/23,8.409,,420_A03_rt1_o,420_A03_rt1_o,A03,4,25.05,2.86636,0.50692,African
125,6202024,357,3.825099602,3.005059761,2.300478088,37.23796813,0.254661355,0.34314741,0,0.251,6/20/24,KG,,8MAP,7/6/23,420,2,inner,NA,4.643,11.295,,7/14/23,8.041,,420_A03_rt2_i,420_A03_rt2_i,A03,4,29.84,46.96641434,0.597808765,African
126,6202024,358,NA,NA,NA,NA,NA,NA,NA,0.25,6/20/24,SV,,8MAP,7/6/23,420,2,outer,NA,12.678,19.33,,7/14/23,9.921,,420_A03_rt2_o,420_A03_rt2_o,A03,4,25.76,NA,NA,African
127,6202024,360,0.943305785,0.680743802,0.611818182,21.84169421,0.344545455,0.477603306,0,0.242,6/20/24,KG,,8MAP,7/6/23,420,3,outer,NA,7.905,14.557,,7/14/23,8.763,,420_A03_rt3_o,420_A03_rt3_o,A03,4,26.66,24.89971074,0.82214876,African
128,6202024,S6,0.89328222,0.447133991,0.06290617,12.26217598,0.450091274,0.680029208,0.131690398,0.2739,6/20/24,KG,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,14.92730924,1.130120482,NA
129,6202024,S7,1.059180394,0.545038168,0.069867417,14.27436722,0.532462836,0.771755725,0.183206107,0.2489,6/20/24,SV,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,17.43587786,1.304218562,NA
130,6252024,61,0.19,0.095770751,0.047865613,8.076679842,0.238498024,0.288181818,0.216363636,0.253,6/25/24,KG,,7MAP,6/20/23,310,1,inner,NA,13.24,13.24,plant 310 was harvested at timepoint 2 because of accidental pruning at timepoint 1,,7.851,,310_C14_rt1_i,310_C14_rt1_i,C14,3,18.14,9.153359684,0.526679842,Latin American
131,6252024,62,0.319799197,0.141726908,0.117148594,23.87449799,0.73562249,1.002690763,1.00502008,0.249,6/25/24,KG,still appeared wet after long dry down,7MAP,6/20/23,310,1,outer,NA,10.18,10.18,,,8.807,,310_C14_rt1_o,310_C14_rt1_o,C14,3,61.03,27.19650602,1.738313253,Latin American
132,6252024,63,0.296809339,0.150583658,0.103346304,17.1885214,0.605680934,0.82770428,0.496848249,0.257,6/25/24,KG,,7MAP,6/20/23,310,2,inner,NA,8.97,8.97,,,7.504,,310_C14_rt2_i,310_C14_rt2_i,C14,3,36.62,19.66949416,1.433385214,Latin American
133,6252024,64,0.12568,0.05492,0.06712,11.71568,0.36356,0.50144,0.28672,0.25,6/25/24,KG,,7MAP,6/20/23,310,2,outer,NA,12.31,12.31,,,8.515,,310_C14_rt2_o,310_C14_rt2_o,C14,3,32.87,13.11512,0.865,Latin American
134,6252024,65,0.331927711,0.186425703,0.13686747,27.33983936,1.28562249,1.793212851,1.525943775,0.249,6/25/24,KG,,7MAP,6/20/23,310,3,inner,NA,9.14,9.14,,,7.449,,310_C14_rt3_i,310_C14_rt3_i,C14,3,31.9,32.59983936,3.078835341,Latin American
135,6252024,66,0.122222222,0,0.071111111,17.56777778,0.816666667,1.003333333,0.67,0.252,6/25/24,KG,,7MAP,6/20/23,310,3,outer,NA,11.01,11.01,,,7.869,,310_C14_rt3_o,310_C14_rt3_o,C14,3,27.84,20.25111111,1.82,Latin American
136,6252024,122,2.486972112,1.323984064,0.580956175,24.27386454,0.578844622,0.76936255,0.109442231,0.251,6/25/24,KG,,7MAP,6/20/23,101,1,outer,NA,16.585,16.585,,6/28/23,9.879,,101_X2_24_rt1_o,101_X2_24_rt1_o,X2_24,1,32.45,30.12342629,1.348207171,Hybrid
137,6252024,123,2.88498008,2.062071713,1.368366534,40.15673307,0.553904382,0.718087649,0.187450199,0.251,6/25/24,KG,,7MAP,6/20/23,101,2,inner,NA,12.13,12.13,,6/28/23,8.26,,101_X2_24_rt2_i,101_X2_24_rt2_i,X2_24,1,29.29,47.93159363,1.271992032,Hybrid
138,6252024,124,1.638306452,0.99,0.677943548,25.57766129,0.470282258,0.652701613,0.153830645,0.248,6/25/24,KG,,7MAP,6/20/23,101,2,outer,NA,16.01,16.01,,6/28/23,9.546,,101_X2_24_rt2_o,101_X2_24_rt2_o,X2_24,1,30.89,30.16072581,1.122983871,Hybrid
139,6252024,125,3.234403292,2.094238683,1.085555556,34.93193416,0.66872428,0.928395062,0.298683128,0.243,6/25/24,KG,,7MAP,6/20/23,101,3,inner,NA,10.523,10.523,,6/28/23,7.781,,101_X2_24_rt3_i,101_X2_24_rt3_i,X2_24,1,29.07,43.24193416,1.597119342,Hybrid
140,6252024,127,0,0,0,5.632773438,0.477695313,0.658164063,1.3746875,0.256,6/25/24,KG,still appeared wet after long dry down,7MAP,6/20/23,108,1,inner,NA,14.028,14.028,,6/28/23,9.329,,108_X8_37_rt1_i,108_X8_37_rt1_i,X8_37,1,36.25,8.143320313,1.135859375,Hybrid
141,6252024,129,0.080790514,0.058181818,0.022608696,3.302332016,0.422213439,0.611778656,0.463162055,0.253,6/25/24,KG,,7MAP,6/20/23,108,2,inner,NA,10.024,10.024,,6/28/23,7.491,,108_X8_37_rt2_i,108_X8_37_rt2_i,X8_37,1,24.77,4.961067194,1.033992095,Hybrid
142,6252024,135,1.682702703,0.891660232,0.398571429,21.57911197,0.59988417,0.749343629,0.19011583,0.259,6/25/24,KG,,7MAP,6/20/23,110,2,inner,NA,8.16,8.16,,6/28/23,7.094,,110_X4_42_rt2_i,110_X4_42_rt2_i,X4_42,1,29.08,26.09138996,1.349227799,Hybrid
143,6252024,136,0.531405622,0.283333333,0.22188755,30.45891566,0.641767068,0.828393574,0.381204819,0.249,6/25/24,KG,,7MAP,6/20/23,110,2,outer,NA,17.38,17.38,,6/28/23,10.182,,110_X4_42_rt2_o,110_X4_42_rt2_o,X4_42,1,32.87,33.34690763,1.470160643,Hybrid
144,6252024,137,1.757063492,0.969365079,0.515714286,26.05781746,0.504801587,0.661468254,0.393849206,0.252,6/25/24,KG,,7MAP,6/20/23,110,3,inner,NA,10.074,10.074,,6/28/23,7.735,,110_X4_42_rt3_i,110_X4_42_rt3_i,X4_42,1,31.55,30.86007937,1.166269841,Hybrid
145,6252024,138,0.831497976,0.478097166,0.414048583,26.76202429,0.641619433,0.914979757,0.369433198,0.247,6/25/24,KG,,7MAP,6/20/23,110,3,outer,NA,21.08,21.08,,6/28/23,11.424,,110_X4_42_rt3_o,110_X4_42_rt3_o,X4_42,1,33.05,30.4117004,1.55659919,Hybrid
146,6252024,139,0.882283465,0.499606299,0.301889764,26.07094488,1.51476378,2.255669291,1.57003937,0.254,6/25/24,KG,,7MAP,6/20/23,113,1,inner,NA,11.8,11.8,,6/28/23,8.021,,113_C17_rt1_i,113_C17_rt1_i,C17,1,26.52,33.09519685,3.770433071,Latin American
147,6252024,140,0.764085603,0.414747082,0.272801556,23.182607,1.219844358,1.436108949,1.822023346,0.257,6/25/24,KG,still appeared wet after long dry down,7MAP,6/20/23,113,1,outer,NA,17.68,17.68,,6/28/23,9.232,,113_C17_rt1_o,113_C17_rt1_o,C17,1,23.36,29.1122179,2.655953307,Latin American
148,6252024,141,0.598196078,0.337490196,0.210941176,19.04007843,1.301294118,1.776156863,1.644196078,0.255,6/25/24,KG,,7MAP,6/20/23,113,2,inner,NA,10.264,10.264,,6/28/23,7.755,,113_C17_rt2_i,113_C17_rt2_i,C17,1,30.44,24.90835294,3.07745098,Latin American
149,6252024,142,0.556422764,0.303373984,0.21495935,21.17837398,0.961910569,1.146341463,2.506097561,0.246,6/25/24,KG,,7MAP,6/20/23,113,2,outer,NA,16.98,16.98,,6/28/23,9.592,,113_C17_rt2_o,113_C17_rt2_o,C17,1,28.43,26.86747967,2.108252033,Latin American
150,6252024,143,0.968884298,0.53607438,0.341694215,25.9603719,1.25892562,1.705371901,3.608181818,0.242,6/25/24,KG,,7MAP,6/20/23,113,3,inner,NA,8.729,8.729,,6/28/23,7.223,,113_C17_rt3_i,113_C17_rt3_i,C17,1,27.32,34.37950413,2.964297521,Latin American
151,6252024,149,6.440823529,3.929294118,2.782117647,63.7827451,0.61,0.721882353,0.574901961,0.255,6/25/24,KG,,7MAP,6/20/23,116,3,inner,NA,8.68,8.68,,6/28/23,7.196,,116_X8_41.5_rt3_i,116_X8_41.5_rt3_i,X8_41.5,1,26.64,78.84176471,1.331882353,Hybrid
152,6252024,165,0.475243902,0.224268293,0.098821138,9.371341463,1.039878049,1.195162602,0.602276423,0.246,6/25/24,KG,,7MAP,6/20/23,208,2,inner,NA,10.427,10.427,root 2 was bigger (corrected in genotypeID column),6/28/23,7.88,,208_X10_52_rt2_i,208_X4_32_rt1_i,X4_32,2,32.44,13.00699187,2.23504065,Hybrid
153,6252024,385,0.306396761,0.170931174,0.11611336,29.27186235,0.656356275,0.599919028,1.854574899,0.247,6/25/24,SV,,9MAP,7/28/23,118,1,inner,NA,8.6666,8.6496,,,NA,,118_C14_rt1_i,118_C14_rt1_i,C14,1,NA,32.97615385,1.256275304,Latin American
154,6252024,409,8.719637097,4.700846774,3.552056452,60.10387097,0.326330645,0.32766129,0.359758065,0.248,6/25/24,SV,,9MAP,7/28/23,218,1,inner,NA,9.7402,9.7232,,8/7/23,7.177,,218_X8_41.5_rt1_i,218_X8_41.5_rt1_i,X8_41.5,2,16.96,78.09016129,0.653991935,Hybrid
155,6252024,414,1.079919679,0.533052209,0.468514056,35.75682731,0.38248996,0.460843373,0.301084337,0.249,6/25/24,SV,,9MAP,7/28/23,218,3,outer,NA,14.4132,14.3962,,8/7/23,8.445,,218_X8_41.5_rt3_o,218_X8_41.5_rt3_o,X8_41.5,2,23.1,38.98273092,0.843333333,Hybrid
156,6252024,415,5.882766798,3.211304348,2.457233202,38.93786561,0.486245059,0.469762846,0.71284585,0.253,6/25/24,SV,,9MAP,7/28/23,220,1,inner,NA,8.5989,8.5819,real genotype is X10_39,8/7/23,7.174,,220_X1_34_rt1_i,220_X10_39_rt1_i,X10_39,2,26.86,52.15802372,0.956007905,Hybrid
157,6252024,416,1.469525692,0.834822134,0.907747036,30.18272727,0.221581028,0.230158103,0.211581028,0.253,6/25/24,SV,,9MAP,7/28/23,220,1,outer,NA,14.4457,14.4287,,8/7/23,8.771,,220_X1_34_rt1_o,220_X10_39_rt1_o,X10_39,2,27.2,34.05814229,0.45173913,Hybrid
158,6252024,425,0.654552529,0.348287938,0.130622568,15.53692607,0.490933852,0.675603113,0.825719844,0.257,6/25/24,SV,,9MAP,7/28/23,302,3,inner,NA,10.4619,10.4449,,8/7/23,8.038,,302_C17_rt3_i,302_C17_rt3_i,C17,3,36.46,18.66264591,1.166536965,Latin American
159,6252024,426,0.449166667,0.219166667,0.113452381,20.59825397,0.5875,0.725833333,1.739206349,0.252,6/25/24,SV,,9MAP,7/28/23,302,3,outer,NA,14.0117,13.9947,,8/7/23,9.358,,302_C17_rt3_o,302_C17_rt3_o,C17,3,36.81,24.43257937,1.313333333,Latin American
160,6252024,430,0.323877551,0.139265306,0.131428571,19.28089796,0.413061224,0.572653061,0.719714286,0.245,6/25/24,SV,,9MAP,7/28/23,304,2,outer,NA,16.3962,16.3792,,8/7/23,10.155,,304_X5_31_rt2_o,304_X5_31_rt2_o,X5_31,3,35.98,21.58089796,0.985714286,Hybrid
161,6252024,438,1.378047809,0.699123506,0.417290837,16.43836653,0.185298805,0.18374502,0,0.251,6/25/24,SV,,9MAP,7/28/23,307,3,outer,NA,14.638,14.621,,8/7/23,8.795,,307_A03_rt3_o,307_A03_rt3_o,A03,3,26.85,19.30187251,0.369043825,African
162,6252024,440,1.058503937,0.555354331,0.599370079,48.50669291,0.472874016,0.575984252,0.646102362,0.254,6/25/24,SV,pink,9MAP,7/28/23,317,1,outer,NA,23.0401,23.0231,,8/7/23,11.106,*might (???) be not fully dried,317_X4_42_rt1_o,317_X4_42_rt1_o,X4_42,3,27.18,52.41488189,1.048858268,Hybrid
163,6252024,442,1.350117647,0.718196078,0.869843137,45.49109804,0.389568627,0.498117647,0.453529412,0.255,6/25/24,SV,,9MAP,7/28/23,317,2,outer,NA,16.0947,16.0777,,8/7/23,9.301,,317_X4_42_rt2_o,317_X4_42_rt2_o,X4_42,3,28.07,49.77047059,0.887686275,Hybrid
164,6252024,444,0.903046875,0.455859375,0.515390625,38.73027344,0.54734375,0.611210938,0.389101563,0.256,6/25/24,SV,,9MAP,7/28/23,317,3,outer,NA,15.4675,15.4505,,8/7/23,8.985,,317_X4_42_rt3_o,317_X4_42_rt3_o,X4_42,3,26.47,42.15222656,1.158554688,Hybrid
165,6252024,447,0,0,0,4.56472,0.30668,0.37872,0.60412,0.25,6/25/24,SV,,9MAP,7/28/23,319,2,inner,NA,11.9961,11.9791,,8/7/23,8.604,,319_X8_37_rt2_i,319_X8_37_rt2_i,X8_37,3,36.58,5.85424,0.6854,Hybrid
166,6252024,448,0,0,0,1.420988142,0.052094862,0.086284585,0.170632411,0.253,6/25/24,SV,,9MAP,7/28/23,319,2,outer,NA,17.1151,17.0981,,8/7/23,10.404,,319_X8_37_rt2_o,319_X8_37_rt2_o,X8_37,3,35.89,1.73,0.138379447,Hybrid
167,6252024,450,0,0,0,5.802957198,0.274669261,0.345992218,0.179066148,0.257,6/25/24,SV,,9MAP,7/28/23,319,3,outer,NA,14.2276,14.2106,,8/7/23,9.429,,319_X8_37_rt3_o,319_X8_37_rt3_o,X8_37,3,36.7,6.602684825,0.620661479,Hybrid
168,6252024,451,0.303673469,0.142816327,0,5.092040816,0.332244898,0.440489796,0.115755102,0.245,6/25/24,SV,,9MAP,7/28/23,402,1,inner,NA,13.2686,13.2516,,8/7/23,8.604,,402_X11_57_rt1_i,402_X11_57_rt1_i,X11_57,4,29.52,6.427020408,0.772734694,Hybrid
169,6252024,459,0.389566929,0.198897638,0.087125984,7.194488189,0.333661417,0.361614173,0,0.254,6/25/24,SV,,9MAP,7/28/23,403,2,inner,NA,9.9233,9.9063,,8/7/23,7.8,,403_A20_rt2_i,403_A20_rt2_i,A20,4,35.18,8.565354331,0.695275591,African
170,6252024,461,0.69064257,0.348594378,0.112931727,6.051967871,0.306024096,0.405863454,0,0.249,6/25/24,SV,,9MAP,7/28/23,403,3,inner,NA,9.6831,9.6661,,8/7/23,7.656,,403_A20_rt3_i,403_A20_rt3_i,A20,4,33.2,7.916024096,0.71188755,African
171,6252024,464,1.175298805,0.686374502,0.689521912,26.69494024,0.153585657,0.189601594,0,0.251,6/25/24,SV,,9MAP,7/28/23,407,1,outer,NA,15.0954,15.0784,,8/7/23,9.578,,407_X2_24_rt1_o,407_X2_24_rt1_o,X2_24,4,34.69,29.58932271,0.343187251,Hybrid
172,6252024,465,2.840826772,1.802913386,1.271220472,34.68362205,0.306850394,0.366220472,0.83996063,0.254,6/25/24,SV,,9MAP,7/28/23,407,2,inner,NA,11.5049,11.4879,,8/7/23,7.937,,407_X2_24_rt2_i,407_X2_24_rt2_i,X2_24,4,26.5,42.11161417,0.673070866,Hybrid
173,6252024,468,2.150912698,1.20218254,1.009563492,28.03984127,0.205674603,0.239007937,0.166587302,0.252,6/25/24,SV,,9MAP,7/28/23,407,3,outer,NA,14.9337,14.9167,,8/7/23,9.293,,407_X2_24_rt3_o,407_X2_24_rt3_o,X2_24,4,31.91,33.01376984,0.44468254,Hybrid
174,6252024,469,0.647601626,0.394390244,0.340691057,27.78,0.400528455,0.537113821,0.44195122,0.246,6/25/24,SV,,9MAP,7/28/23,409,1,inner,NA,10.19,10.173,,8/7/23,7.797,,409_X2_45_rt1_i,409_X2_45_rt1_i,X2_45,4,32.42,30.54227642,0.937642276,Hybrid
175,6252024,480,3.169882353,1.956705882,2.349686275,50.84278431,0.94345098,0.842117647,2.155254902,0.255,6/25/24,SV,,9MAP,7/28/23,418,3,outer,NA,13.2366,13.2196,,8/7/23,8.284,,418_X5_36_rt3_o,418_X5_36_rt3_o,X5_36,4,24.79,62.25988235,1.785568627,Hybrid
